Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,11.00,11.00,11.00,11.00,200,10.756927
2014-03-27,10.76,10.85,10.76,10.85,700,10.610242
2014-03-26,10.90,10.90,10.90,10.90,000,10.659137
2014-03-25,10.90,10.90,10.90,10.90,000,10.659137
2014-03-24,10.97,10.97,10.90,10.90,20100,10.659137
2014-03-21,10.90,11.15,10.78,11.15,7900,10.903612
2014-03-20,10.90,10.90,10.86,10.86,6800,10.620021
2014-03-19,10.90,10.90,10.89,10.90,3500,10.659137
2014-03-18,10.85,10.85,10.75,10.75,500,10.512452
2014-03-17,10.80,10.80,10.80,10.80,900,10.561347
2014-03-14,10.78,10.78,10.71,10.73,2300,10.492893
2014-03-13,10.75,10.80,10.73,10.80,15900,10.561347
2014-03-12,10.84,10.84,10.84,10.84,900,10.600463
2014-03-11,10.84,10.85,10.83,10.85,2800,10.610242
2014-03-10,10.80,10.80,10.80,10.80,1000,10.561347
2014-03-07,10.84,10.91,10.84,10.91,1900,10.668916
2014-03-06,10.89,10.90,10.89,10.90,400,10.659137
2014-03-05,10.83,10.83,10.82,10.82,400,10.580904
2014-03-04,10.89,10.90,10.82,10.90,1300,10.659137
2014-03-03,10.89,10.99,10.84,10.95,53700,10.708032
2014-02-28,10.88,10.91,10.88,10.91,2900,10.668916
2014-02-27,10.92,10.94,10.75,10.88,5500,10.639579
2014-02-26,10.82,10.82,10.82,10.82,700,10.580904
2014-02-25,10.95,10.97,10.83,10.97,4800,10.72759
2014-02-24,10.85,10.85,10.85,10.85,100,10.610242
2014-02-21,10.98,10.98,10.83,10.83,600,10.590684
2014-02-20,10.99,11.00,10.84,10.86,9800,10.620021
2014-02-19,10.89,10.93,10.88,10.93,600,10.688474
2014-02-18,10.93,10.99,10.91,10.99,40800,10.747148
2014-02-14,10.76,10.93,10.76,10.93,12700,10.688474
2014-02-13,10.86,10.90,10.85,10.89,45400,10.649358
2014-02-12,10.80,10.95,10.78,10.91,38700,10.6298
2014-02-11,10.82,10.82,10.81,10.81,2000,10.532369
2014-02-10,10.91,10.91,10.88,10.88,200,10.600571
2014-02-07,10.74,10.95,10.73,10.90,7600,10.620056
2014-02-06,10.74,10.85,10.70,10.85,6800,10.571341
2014-02-05,10.65,10.83,10.65,10.76,4200,10.483653
2014-02-04,10.77,10.86,10.72,10.72,4600,10.44468
2014-02-03,11.00,11.00,10.83,10.84,3400,10.561598
2014-01-31,10.80,11.00,10.80,11.00,3600,10.717488
2014-01-30,10.76,10.93,10.76,10.82,23300,10.542111
2014-01-29,10.68,10.70,10.68,10.70,26500,10.425193
2014-01-28,10.66,10.70,10.66,10.67,2800,10.395964
2014-01-27,10.69,10.70,10.65,10.70,500,10.425193
2014-01-24,10.74,10.74,10.60,10.70,21400,10.425193
2014-01-23,10.75,10.84,10.75,10.75,1600,10.473909
2014-01-22,10.78,10.78,10.78,10.78,100,10.503138
2014-01-21,10.79,10.93,10.76,10.93,900,10.649287
2014-01-17,10.70,10.95,10.70,10.95,3300,10.668772
2014-01-16,10.80,10.80,10.80,10.80,000,10.522625
2014-01-15,11.00,11.00,10.78,10.80,1900,10.522625
2014-01-14,10.72,11.11,10.72,11.11,10900,10.824663
2014-01-13,10.77,10.77,10.77,10.77,200,10.493396
2014-01-10,10.92,10.92,10.71,10.78,5900,10.503138
2014-01-09,10.80,10.80,10.80,10.80,200,10.522625
2014-01-08,10.80,10.80,10.80,10.80,200,10.522625
2014-01-07,11.08,11.08,11.01,11.04,1100,10.756461
2014-01-06,10.92,11.06,10.90,11.06,1500,10.775948
2014-01-03,11.07,11.07,11.07,11.07,300,10.78569
2014-01-02,11.15,11.15,10.83,10.83,37900,10.551854
2013-12-31,11.12,11.12,11.12,11.12,400,10.834406
2013-12-30,11.07,11.08,10.73,10.73,500,10.454422
2013-12-27,11.00,11.01,10.98,10.99,2600,10.707745
2013-12-26,10.80,10.99,10.76,10.99,8800,10.707745
2013-12-24,10.90,10.90,10.75,10.80,1700,10.522625
2013-12-23,10.80,10.94,10.80,10.93,2700,10.649287
2013-12-20,10.99,10.99,10.70,10.70,20100,10.425193
2013-12-19,11.03,11.03,11.03,11.03,300,10.746718
2013-12-18,11.05,11.05,11.03,11.03,800,10.746718
2013-12-17,11.15,11.15,11.05,11.06,5300,10.775948
2013-12-16,11.15,11.15,11.00,11.10,5700,10.814921
2013-12-13,11.14,11.15,11.01,11.02,1700,10.736975
2013-12-12,11.18,11.18,11.07,11.07,4100,10.78569
2013-12-11,11.19,11.19,11.13,11.13,1900,10.84415
2013-12-10,11.05,11.25,10.90,11.25,29100,10.961068
2013-12-09,11.04,11.05,11.00,11.05,4300,10.766205
2013-12-06,11.05,11.05,11.00,11.04,3900,10.756461
2013-12-05,11.05,11.05,10.93,11.04,60400,10.756461
2013-12-04,10.70,11.86,10.70,11.05,14300,10.766205
2013-12-03,10.70,10.75,10.70,10.75,12600,10.473909
2013-12-02,10.73,10.73,10.70,10.72,4000,10.44468
2013-11-29,10.61,10.70,10.61,10.70,1300,10.425193
2013-11-27,10.70,10.73,10.70,10.72,5900,10.44468
2013-11-26,10.66,10.67,10.66,10.66,600,10.38622
2013-11-25,10.66,10.75,10.66,10.73,2600,10.454422
2013-11-22,10.65,10.75,10.60,10.61,4300,10.337504
2013-11-21,10.60,10.73,10.60,10.62,6700,10.347248
2013-11-20,10.61,10.62,10.51,10.62,7200,10.347248
2013-11-19,10.62,10.74,10.62,10.74,62900,10.464166
2013-11-18,10.62,10.62,10.62,10.62,300,10.308275
2013-11-15,10.74,10.74,10.66,10.66,400,10.3471
2013-11-14,10.60,10.73,10.60,10.73,17600,10.415045
2013-11-13,10.55,10.60,10.55,10.56,4000,10.250036
2013-11-12,10.55,10.56,10.55,10.55,3800,10.24033
2013-11-11,10.52,10.55,10.52,10.55,700,10.24033
2013-11-08,10.53,10.56,10.46,10.46,1900,10.152971
2013-11-07,10.47,10.59,10.46,10.46,600,10.152971
2013-11-06,10.50,10.60,10.50,10.55,1000,10.24033
2013-11-05,10.50,10.60,10.50,10.53,900,10.220916
2013-11-04,10.48,10.60,10.48,10.60,10500,10.288862
2013-11-01,10.58,10.60,10.50,10.57,3900,10.259742
2013-10-31,10.64,10.65,10.54,10.54,186000,10.230623
2013-10-30,10.46,10.63,10.46,10.63,700,10.317981
2013-10-29,10.46,10.47,10.45,10.47,500,10.162678
2013-10-28,10.51,10.51,10.51,10.51,000,10.201504
2013-10-25,10.66,10.74,10.50,10.51,1100,10.201504
2013-10-24,10.60,10.75,10.55,10.55,5500,10.24033
2013-10-23,10.60,10.60,10.55,10.55,10200,10.24033
2013-10-22,10.51,10.73,10.51,10.73,300,10.415045
2013-10-21,10.47,10.50,10.42,10.49,3200,10.18209
2013-10-18,10.48,10.48,10.35,10.35,300,10.0462
2013-10-17,10.45,10.45,10.35,10.35,7900,10.0462
2013-10-16,10.36,10.41,10.35,10.41,4600,10.104439
2013-10-15,10.40,10.45,10.36,10.36,4000,10.055906
2013-10-14,10.44,10.44,10.35,10.35,2300,10.0462
2013-10-11,10.64,10.64,10.45,10.46,400,10.152971
2013-10-10,10.36,10.36,10.36,10.36,000,10.055906
2013-10-09,10.65,10.70,10.36,10.36,5400,10.055906
2013-10-08,10.71,10.72,10.50,10.72,6100,10.40534
2013-10-07,10.70,10.76,10.70,10.75,10900,10.434459
2013-10-04,10.51,10.51,10.51,10.51,300,10.201504
2013-10-03,10.90,10.90,10.90,10.90,000,10.580056
2013-10-02,10.45,10.90,10.44,10.90,6200,10.580056
2013-10-01,10.49,10.49,10.49,10.49,600,10.18209
2013-09-30,10.44,10.46,10.33,10.46,1000,10.152971
2013-09-27,10.37,10.37,10.37,10.37,000,10.065613
2013-09-26,10.44,10.45,10.35,10.37,2300,10.065613
2013-09-25,10.30,10.50,10.28,10.50,81500,10.191797
2013-09-24,10.30,10.30,10.30,10.30,000,9.997668
2013-09-23,10.30,10.36,10.26,10.30,12300,9.997668
2013-09-20,10.38,10.38,10.25,10.25,1600,9.949135
2013-09-19,10.44,10.48,10.35,10.48,10900,10.172384
2013-09-18,10.45,10.45,10.45,10.45,000,10.143264
2013-09-17,10.35,10.45,10.35,10.45,800,10.143264
2013-09-16,10.35,10.35,10.20,10.35,12300,10.0462
2013-09-13,10.44,10.44,10.17,10.19,4600,9.890896
2013-09-12,10.36,10.36,10.36,10.36,200,10.055906
2013-09-11,10.30,10.30,10.30,10.30,000,9.997668
2013-09-10,10.47,10.47,10.30,10.30,15200,9.997668
2013-09-09,10.41,10.41,10.41,10.41,300,10.104439
2013-09-06,10.50,10.50,10.35,10.35,800,10.0462
2013-09-05,10.47,10.50,10.38,10.48,1100,10.172384
2013-09-04,10.46,10.50,10.35,10.35,3100,10.0462
2013-09-03,10.45,10.47,10.35,10.35,2100,10.0462
2013-08-30,10.38,10.38,10.35,10.35,1500,10.0462
2013-08-29,10.50,10.50,10.38,10.38,1100,10.075319
2013-08-28,10.37,10.37,10.30,10.35,6200,10.0462
2013-08-27,10.30,10.40,10.30,10.40,2400,10.094732
2013-08-26,10.55,10.55,10.33,10.33,1900,10.026787
2013-08-23,10.47,10.54,10.41,10.53,1300,10.220916
2013-08-22,10.41,10.41,10.41,10.41,000,10.104439
2013-08-21,10.55,10.55,10.41,10.41,2200,10.104439
2013-08-20,10.55,10.55,10.53,10.53,2000,10.220916
2013-08-19,10.51,10.51,10.51,10.51,100,10.201504
2013-08-16,10.50,10.53,10.50,10.53,3300,10.182091
2013-08-15,10.54,10.57,10.50,10.50,7200,10.153082
2013-08-14,10.35,10.50,10.35,10.40,1600,10.056386
2013-08-13,10.35,10.35,10.35,10.35,000,10.008038
2013-08-12,10.70,10.71,10.30,10.35,4400,10.008038
2013-08-09,10.78,10.78,10.59,10.73,1600,10.375482
2013-08-08,10.58,10.88,10.56,10.84,5100,10.481849
2013-08-07,10.65,10.88,10.56,10.56,2900,10.2111
2013-08-06,10.90,10.90,10.85,10.85,900,10.491518
2013-08-05,10.90,10.90,10.90,10.90,000,10.539866
2013-08-02,10.90,10.90,10.61,10.90,5700,10.539866
2013-08-01,10.63,10.99,10.60,10.90,4900,10.539866
2013-07-31,10.40,10.75,10.40,10.58,1300,10.230439
2013-07-30,10.58,10.60,10.54,10.60,4800,10.249778
2013-07-29,10.58,10.60,10.47,10.60,7400,10.249778
2013-07-26,10.52,10.55,10.52,10.55,400,10.20143
2013-07-25,10.45,10.61,10.45,10.58,2100,10.230439
2013-07-24,10.25,10.45,10.25,10.45,11600,10.104734
2013-07-23,10.24,10.25,10.24,10.25,1200,9.911342
2013-07-22,10.10,10.15,10.10,10.15,1200,9.814646
2013-07-19,10.10,10.15,10.10,10.15,1300,9.814646
2013-07-18,10.12,10.12,10.10,10.11,1000,9.775967
2013-07-17,10.05,10.24,10.05,10.24,1100,9.901672
2013-07-16,10.05,10.05,10.05,10.05,600,9.71795
2013-07-15,10.24,10.24,9.95,10.05,10000,9.71795
2013-07-12,10.12,10.12,10.10,10.10,500,9.766298
2013-07-11,10.10,10.24,10.10,10.24,2200,9.901672
2013-07-10,10.10,10.10,10.10,10.10,100,9.766298
2013-07-09,10.14,10.36,10.13,10.13,3800,9.795307
2013-07-08,10.13,10.13,10.13,10.13,000,9.795307
2013-07-05,10.13,10.13,10.13,10.13,200,9.795307
2013-07-03,10.10,10.15,10.10,10.15,1300,9.814646
2013-07-02,10.13,10.13,10.13,10.13,200,9.795307
2013-07-01,10.10,10.13,10.10,10.13,2100,9.795307
2013-06-28,10.14,10.14,10.12,10.12,200,9.785637
2013-06-27,10.10,10.10,10.10,10.10,000,9.766298
2013-06-26,10.25,10.33,10.10,10.10,2000,9.766298
2013-06-25,10.10,10.33,9.90,10.33,1300,9.988699
2013-06-24,10.12,10.13,10.10,10.10,3600,9.766298
2013-06-21,10.07,10.10,10.07,10.10,1000,9.766298
2013-06-20,10.15,10.15,10.07,10.07,2400,9.737289
2013-06-19,10.13,10.14,10.10,10.14,1400,9.804977
2013-06-18,10.36,10.36,10.10,10.10,2800,9.766298
2013-06-17,10.03,10.30,10.03,10.30,3300,9.95969
2013-06-14,10.13,10.13,10.10,10.10,1000,9.766298
2013-06-13,10.26,10.26,10.26,10.26,000,9.921012
2013-06-12,10.16,10.28,10.15,10.26,1300,9.921012
2013-06-11,10.15,10.15,10.15,10.15,000,9.814646
2013-06-10,10.15,10.15,10.05,10.15,5100,9.814646
2013-06-07,10.36,10.36,10.36,10.36,000,10.017707
2013-06-06,10.06,10.36,10.06,10.36,2300,10.017707
2013-06-05,10.36,10.36,10.36,10.36,600,10.017707
2013-06-04,10.26,10.36,10.26,10.35,900,10.008038
2013-06-03,10.13,10.36,10.13,10.36,900,10.017707
2013-05-31,10.23,10.30,9.80,10.21,3400,9.872664
2013-05-30,10.08,10.25,10.08,10.25,1600,9.911342
2013-05-29,10.16,10.20,10.00,10.20,8600,9.862994
2013-05-28,10.20,10.20,10.10,10.10,700,9.766298
2013-05-24,10.11,10.20,10.05,10.10,14100,9.766298
2013-05-23,10.16,10.17,10.01,10.11,11700,9.775967
2013-05-22,10.05,10.20,10.05,10.20,600,9.862994
2013-05-21,10.05,10.07,10.03,10.03,2200,9.69861
2013-05-20,10.20,10.20,10.01,10.05,1100,9.71795
2013-05-17,10.00,10.23,10.00,10.23,5000,9.892002
2013-05-16,9.90,10.00,9.90,10.00,2600,9.630923
2013-05-15,9.65,10.00,9.65,9.78,8200,9.419043
2013-05-14,9.63,9.70,9.60,9.64,2600,9.28421
2013-05-13,9.68,9.79,9.68,9.69,10300,9.332364
2013-05-10,9.73,9.79,9.73,9.75,2000,9.39015
2013-05-09,9.80,9.81,9.65,9.67,13000,9.313103
2013-05-08,9.68,9.86,9.64,9.65,12500,9.293841
2013-05-07,9.85,9.95,9.31,9.68,6900,9.322734
2013-05-06,9.87,9.92,9.80,9.88,1800,9.515352
2013-05-03,9.80,9.97,9.80,9.97,2900,9.602031
2013-05-02,9.93,9.93,9.52,9.80,3900,9.438305
2013-05-01,9.95,9.99,9.95,9.99,20500,9.621292
2013-04-30,10.01,10.05,10.00,10.05,600,9.679078
2013-04-29,9.93,10.05,9.93,9.93,6500,9.563507
2013-04-26,9.91,9.91,9.91,9.91,000,9.544245
2013-04-25,9.90,10.05,9.90,9.91,2100,9.544245
2013-04-24,10.15,10.15,10.15,10.15,300,9.775387
2013-04-23,10.18,10.18,10.18,10.18,000,9.80428
2013-04-22,10.18,10.18,10.18,10.18,000,9.80428
2013-04-19,10.18,10.18,10.18,10.18,200,9.80428
2013-04-18,9.96,9.96,9.96,9.96,100,9.5924
2013-04-17,10.05,10.05,9.92,10.05,2900,9.679078
2013-04-16,9.91,9.91,9.91,9.91,200,9.544245
2013-04-15,10.35,10.35,9.99,10.35,900,9.968006
2013-04-12,10.08,10.35,10.08,10.35,1400,9.968006
2013-04-11,10.11,10.14,10.10,10.11,2000,9.736863
2013-04-10,9.94,10.06,9.90,10.03,2300,9.659816
2013-04-09,10.30,10.34,9.91,9.91,1000,9.544245
2013-04-08,10.31,10.31,10.31,10.31,000,9.929482
2013-04-05,10.31,10.31,10.31,10.31,300,9.929482
2013-04-04,10.30,10.40,10.30,10.40,800,10.01616
2013-04-03,10.25,10.29,10.20,10.25,6700,9.871696
2013-04-02,10.21,10.21,10.21,10.21,100,9.833173
2013-04-01,9.91,10.22,9.91,10.22,55200,9.842804
2013-03-28,10.20,10.20,9.90,9.90,33100,9.534614
2013-03-27,10.20,10.20,10.20,10.20,000,9.823542
2013-03-26,10.20,10.20,10.20,10.20,000,9.823542
2013-03-25,10.20,10.20,10.20,10.20,000,9.823542
2013-03-22,10.25,10.25,10.16,10.20,1700,9.823542
2013-03-21,10.25,10.25,10.25,10.25,000,9.871696
2013-03-20,10.25,10.28,10.25,10.25,600,9.871696
2013-03-19,10.30,10.30,10.00,10.00,2300,9.630923
2013-03-18,10.35,10.45,10.24,10.24,10100,9.862065
2013-03-15,10.36,10.39,10.36,10.36,3700,9.977636
2013-03-14,10.17,10.55,10.16,10.42,1400,10.035422
2013-03-13,9.97,10.22,9.94,10.22,4200,9.842804
2013-03-12,10.20,10.25,10.18,10.24,1100,9.862065
2013-03-11,10.12,10.12,10.09,10.09,800,9.717602
2013-03-08,9.87,9.98,9.87,9.98,7500,9.611661
2013-03-07,9.81,9.89,9.81,9.87,1000,9.505721
2013-03-06,9.87,9.87,9.87,9.87,000,9.505721
2013-03-05,9.94,9.94,9.87,9.87,24100,9.505721
2013-03-04,9.87,9.94,9.87,9.90,3100,9.534614
2013-03-01,9.95,9.95,9.94,9.94,1100,9.573137
2013-02-28,9.95,9.95,9.85,9.95,2600,9.582768
2013-02-27,9.95,9.95,9.57,9.92,3300,9.553876
2013-02-26,9.69,9.95,9.69,9.94,3800,9.573137
2013-02-25,9.81,9.81,9.57,9.57,2500,9.216793
2013-02-22,9.90,9.90,9.66,9.66,300,9.303472
2013-02-21,9.55,9.99,9.55,9.89,7000,9.524983
2013-02-20,9.97,9.99,9.93,9.99,800,9.621292
2013-02-19,9.81,9.98,9.80,9.98,11000,9.573138
2013-02-15,9.83,9.90,9.81,9.90,2600,9.496399
2013-02-14,9.88,9.99,9.80,9.81,3700,9.410069
2013-02-13,9.76,9.80,9.72,9.80,10100,9.400476
2013-02-12,9.64,9.79,9.61,9.79,4700,9.390884
2013-02-11,9.32,9.61,9.32,9.61,4300,9.218222
2013-02-08,9.32,9.32,9.25,9.27,4400,8.892084
2013-02-07,9.27,9.27,9.27,9.27,200,8.892084
2013-02-06,9.16,9.37,9.13,9.25,21000,8.872899
2013-02-05,9.37,9.37,9.12,9.12,2400,8.748198
2013-02-04,9.06,9.36,9.05,9.36,4300,8.978414
2013-02-01,9.05,9.18,9.00,9.10,1900,8.729014
2013-01-31,8.82,9.00,8.82,9.00,15400,8.63309
2013-01-30,8.93,9.00,8.81,8.81,6200,8.450837
2013-01-29,8.80,8.85,8.76,8.85,27600,8.489206
2013-01-28,8.75,8.90,8.71,8.90,20000,8.537167
2013-01-25,8.75,8.89,8.75,8.85,19200,8.489206
2013-01-24,8.75,8.83,8.70,8.83,17700,8.470021
2013-01-23,8.80,8.84,8.65,8.84,26500,8.479613
2013-01-22,8.70,8.78,8.62,8.78,26700,8.422059
2013-01-18,8.62,8.75,8.60,8.65,27300,8.297359
2013-01-17,8.70,8.70,8.60,8.66,17300,8.306951
2013-01-16,8.64,8.70,8.60,8.70,31100,8.345321
2013-01-15,8.62,8.62,8.62,8.62,100,8.268582
2013-01-14,8.67,8.67,8.60,8.67,12300,8.316544
2013-01-11,8.63,8.67,8.60,8.67,10700,8.316544
2013-01-10,8.66,8.66,8.36,8.57,20300,8.22062
2013-01-09,8.65,8.70,8.60,8.66,14500,8.306951
2013-01-08,8.60,8.63,8.60,8.63,6900,8.278175
2013-01-07,8.65,8.69,8.59,8.59,24900,8.239805
2013-01-04,8.66,8.69,8.65,8.65,2400,8.297359
2013-01-03,8.74,8.74,8.74,8.74,000,8.38369
2013-01-02,8.75,8.75,8.72,8.74,34100,8.38369
2012-12-31,8.78,8.78,8.78,8.78,000,8.422059
2012-12-28,8.75,8.80,8.56,8.78,16200,8.422059
2012-12-27,8.67,8.75,8.58,8.75,12800,8.393282
2012-12-26,8.63,8.71,8.60,8.71,19400,8.354913
2012-12-24,8.70,8.70,8.64,8.64,4100,8.287767
2012-12-21,8.75,8.75,8.68,8.72,26200,8.364506
2012-12-20,8.70,8.79,8.70,8.70,2500,8.345321
2012-12-19,8.66,8.75,8.66,8.75,10700,8.393282
2012-12-18,8.72,8.72,8.69,8.70,5500,8.345321
2012-12-17,8.65,8.75,8.65,8.70,19000,8.345321
2012-12-14,8.65,8.70,8.65,8.65,2900,8.297359
2012-12-13,8.70,8.73,8.65,8.72,8900,8.364506
2012-12-12,8.73,8.79,8.65,8.75,29800,8.393282
2012-12-11,8.65,8.72,8.65,8.72,6400,8.364506
2012-12-10,8.65,8.70,8.62,8.65,10900,8.297359
2012-12-07,8.70,8.70,8.56,8.56,36000,8.211029
2012-12-06,8.70,8.79,8.70,8.70,4500,8.345321
2012-12-05,8.80,8.80,8.75,8.75,1600,8.393282
2012-12-04,8.75,8.80,8.75,8.78,51100,8.422059
2012-12-03,8.80,8.80,8.75,8.76,5700,8.402875
2012-11-30,8.84,8.84,8.82,8.83,1200,8.470021
2012-11-29,8.75,8.76,8.75,8.75,4500,8.393282
2012-11-28,8.75,8.76,8.75,8.75,2400,8.393282
2012-11-27,8.74,8.80,8.74,8.80,8500,8.441244
2012-11-26,8.73,8.74,8.65,8.71,27500,8.354913
2012-11-23,8.70,8.75,8.70,8.75,1200,8.393282
2012-11-21,8.70,8.70,8.65,8.70,1800,8.345321
2012-11-20,8.70,8.75,8.70,8.75,3200,8.354913
2012-11-19,8.70,8.71,8.63,8.70,10700,8.307171
2012-11-16,8.62,8.63,8.62,8.63,5600,8.240332
2012-11-15,8.60,8.66,8.55,8.60,32700,8.211686
2012-11-14,8.58,8.58,8.58,8.58,7700,8.192589
2012-11-13,8.60,8.60,8.59,8.60,4300,8.211686
2012-11-12,8.58,8.65,8.55,8.58,3600,8.192589
2012-11-09,8.57,8.65,8.57,8.60,138200,8.211686
2012-11-08,8.63,8.63,8.60,8.60,1900,8.211686
2012-11-07,8.60,8.65,8.60,8.65,1500,8.259428
2012-11-06,8.55,8.70,8.55,8.68,11300,8.288074
2012-11-05,8.65,8.70,8.57,8.70,47400,8.307171
2012-11-02,8.86,8.86,8.50,8.65,27000,8.259428
2012-11-01,8.56,8.60,8.56,8.60,1100,8.211686
2012-10-31,8.55,8.55,8.55,8.55,100,8.163944
2012-10-26,8.55,8.65,8.55,8.65,5000,8.259428
2012-10-25,8.57,8.65,8.54,8.60,39200,8.211686
2012-10-24,8.65,8.65,8.65,8.65,28100,8.259428
2012-10-23,8.61,8.70,8.51,8.70,30500,8.307171
2012-10-22,8.55,8.65,8.55,8.60,16700,8.211686
2012-10-19,8.65,8.65,8.52,8.52,26200,8.135299
2012-10-18,8.73,8.73,8.65,8.65,6300,8.259428
2012-10-17,8.70,8.83,8.65,8.67,28400,8.278525
2012-10-16,8.77,8.84,8.71,8.80,24100,8.402656
2012-10-15,8.65,8.90,8.62,8.87,28900,8.469495
2012-10-12,8.69,8.69,8.60,8.65,52100,8.259428
2012-10-11,8.70,8.74,8.67,8.69,35400,8.297622
2012-10-10,8.75,8.75,8.67,8.72,441100,8.326268
2012-10-09,8.84,8.85,8.80,8.81,10800,8.412204
2012-10-08,9.21,9.21,8.75,8.85,151400,8.450398
2012-10-05,8.43,8.80,8.43,8.80,987800,8.402656
2012-10-04,10.98,11.26,10.90,11.24,11300,10.732482
2012-10-03,10.78,10.91,10.78,10.91,4500,10.417383
2012-10-02,10.52,10.71,10.52,10.71,3800,10.226414
2012-10-01,10.49,10.85,10.36,10.80,5600,10.31235
2012-09-28,10.90,10.90,10.82,10.82,9900,10.331447
2012-09-27,10.71,10.90,10.58,10.81,13200,10.321899
2012-09-26,10.23,10.77,10.23,10.77,6800,10.283705
2012-09-25,10.50,10.50,10.32,10.33,1900,9.863572
2012-09-24,10.80,10.80,10.75,10.75,1000,10.264608
2012-09-21,10.26,10.26,10.26,10.26,500,9.796733
2012-09-20,10.69,10.75,10.62,10.75,14600,10.264608
2012-09-19,10.53,10.70,10.48,10.70,1800,10.216865
2012-09-18,10.51,10.65,10.51,10.56,9300,10.083187
2012-09-17,10.43,10.43,10.28,10.28,2400,9.815829
2012-09-14,10.55,10.55,10.35,10.35,1500,9.882669
2012-09-13,10.50,10.50,10.50,10.50,10200,10.025896
2012-09-12,10.48,10.65,10.48,10.50,16100,10.025896
2012-09-11,10.61,10.65,10.35,10.40,9400,9.930411
2012-09-10,10.55,10.64,10.50,10.64,13500,10.159575
2012-09-07,10.50,10.64,10.50,10.64,34900,10.159575
2012-09-06,10.35,10.65,10.35,10.50,23100,10.025896
2012-09-05,10.40,10.51,10.35,10.36,31100,9.892217
2012-09-04,10.48,10.50,10.33,10.40,6900,9.930411
2012-08-31,10.25,10.33,10.25,10.33,5900,9.863572
2012-08-30,10.10,10.24,10.10,10.24,6800,9.777635
2012-08-29,10.10,10.20,10.10,10.10,7400,9.643957
2012-08-28,9.97,10.15,9.90,9.90,22000,9.452987
2012-08-27,9.85,10.17,9.85,9.90,21300,9.452987
2012-08-24,9.67,9.80,9.60,9.80,800,9.357503
2012-08-23,10.17,10.17,9.51,9.51,1100,9.080597
2012-08-22,9.99,10.09,9.69,10.04,21000,9.548472
2012-08-21,9.85,10.10,9.85,10.00,36300,9.51043
2012-08-20,9.75,9.88,9.75,9.88,9500,9.396305
2012-08-17,9.73,9.78,9.73,9.78,2400,9.3012
2012-08-16,9.65,9.65,9.65,9.65,300,9.177565
2012-08-15,9.74,9.74,9.74,9.74,000,9.263159
2012-08-14,9.50,9.74,9.50,9.74,400,9.263159
2012-08-13,9.50,9.50,9.50,9.50,000,9.034909
2012-08-10,9.50,9.50,9.50,9.50,2400,9.034909
2012-08-09,9.50,9.75,9.50,9.75,3300,9.272669
2012-08-08,9.50,9.50,9.50,9.50,2000,9.034909
2012-08-07,9.50,9.50,9.50,9.50,3900,9.034909
2012-08-06,9.50,9.50,9.50,9.50,2500,9.034909
2012-08-03,9.50,9.50,9.50,9.50,000,9.034909
2012-08-02,9.47,9.50,9.47,9.50,3000,9.034909
2012-08-01,9.43,9.50,9.43,9.50,4600,9.034909
2012-07-31,9.50,9.50,9.50,9.50,000,9.034909
2012-07-30,9.50,9.50,9.50,9.50,000,9.034909
2012-07-27,9.50,9.50,9.50,9.50,000,9.034909
2012-07-26,9.50,9.50,9.50,9.50,000,9.034909
2012-07-25,9.27,9.50,9.25,9.50,1200,9.034909
2012-07-24,9.50,9.50,9.50,9.50,3800,9.034909
2012-07-23,9.50,9.50,9.40,9.40,2000,8.939804
2012-07-20,9.40,9.40,9.40,9.40,000,8.939804
2012-07-19,9.40,9.40,9.40,9.40,2000,8.939804
2012-07-18,9.40,9.75,9.39,9.75,2200,9.272669
2012-07-17,9.30,9.50,9.30,9.50,5100,9.034909
2012-07-16,9.29,9.30,9.29,9.30,2000,8.8447
2012-07-13,9.25,9.25,9.25,9.25,300,8.797148
2012-07-12,9.30,9.30,9.28,9.28,300,8.825679
2012-07-11,9.30,9.30,9.30,9.30,2200,8.8447
2012-07-10,9.30,9.30,9.30,9.30,2000,8.8447
2012-07-09,9.29,9.29,9.29,9.29,000,8.83519
2012-07-06,9.29,9.29,9.29,9.29,100,8.83519
2012-07-05,9.34,9.34,9.34,9.34,000,8.882742
2012-07-03,9.35,9.35,9.34,9.34,700,8.882742
2012-07-02,9.35,9.35,9.35,9.35,1800,8.892253
2012-06-29,9.35,9.35,9.25,9.35,2300,8.892253
2012-06-28,9.34,9.41,9.34,9.41,2800,8.949315
2012-06-27,9.35,9.35,9.35,9.35,000,8.892253
2012-06-26,9.35,9.35,9.35,9.35,000,8.892253
2012-06-25,9.35,9.35,9.35,9.35,1900,8.892253
2012-06-22,9.35,9.35,9.35,9.35,000,8.892253
2012-06-21,9.33,9.35,9.33,9.35,1300,8.892253
2012-06-20,9.33,9.33,9.33,9.33,000,8.873231
2012-06-19,9.35,9.35,9.15,9.33,2900,8.873231
2012-06-18,9.35,9.37,9.34,9.37,3400,8.911273
2012-06-15,9.25,9.50,9.20,9.50,5800,9.034909
2012-06-14,9.20,9.20,9.20,9.20,000,8.749596
2012-06-13,9.25,9.25,9.20,9.20,2100,8.749596
2012-06-12,9.12,9.25,9.10,9.25,3000,8.797148
2012-06-11,9.10,9.25,9.10,9.25,2700,8.797148
2012-06-08,9.25,9.25,9.01,9.01,3400,8.568898
2012-06-07,9.16,9.40,9.16,9.29,4100,8.83519
