Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,10.76,11.39,10.76,11.35,1900,10.976365
2014-03-28,11.25,11.25,11.25,11.25,000,10.879657
2014-03-27,11.25,11.25,11.25,11.25,000,10.879657
2014-03-26,11.25,11.25,11.25,11.25,000,10.879657
2014-03-25,11.25,11.25,11.25,11.25,400,10.879657
2014-03-24,11.42,11.45,11.25,11.45,4500,11.073073
2014-03-21,11.30,11.45,11.25,11.45,5200,11.073073
2014-03-20,11.00,11.45,11.00,11.42,3100,11.04406
2014-03-19,11.45,11.45,11.43,11.45,2600,11.073073
2014-03-18,11.45,11.45,11.26,11.26,1300,10.889328
2014-03-17,11.40,11.40,11.40,11.40,3300,11.024718
2014-03-14,11.46,11.46,11.36,11.36,2200,10.986035
2014-03-13,11.29,11.29,11.24,11.24,900,10.869986
2014-03-12,11.50,11.50,11.50,11.50,100,11.121427
2014-03-11,11.30,11.48,11.30,11.46,600,11.082744
2014-03-10,11.32,11.32,11.30,11.30,400,10.928011
2014-03-07,11.55,11.55,11.25,11.46,3700,11.082744
2014-03-06,11.36,11.36,11.36,11.36,000,10.986035
2014-03-05,11.36,11.36,11.36,11.36,000,10.986035
2014-03-04,11.36,11.37,11.36,11.36,2000,10.986035
2014-03-03,11.36,11.37,11.36,11.37,2200,10.995706
2014-02-28,11.14,11.22,11.14,11.19,9800,10.821631
2014-02-27,11.15,11.15,11.15,11.15,11100,10.782948
2014-02-26,11.11,11.11,11.11,11.11,500,10.744265
2014-02-25,11.26,11.26,11.10,11.10,8500,10.734595
2014-02-24,11.20,11.20,11.17,11.19,5000,10.821631
2014-02-21,11.11,11.11,11.10,11.10,8900,10.734595
2014-02-20,11.14,11.14,10.79,11.10,61100,10.734595
2014-02-19,11.00,11.02,11.00,11.00,6400,10.637887
2014-02-18,11.01,11.18,10.90,10.90,14900,10.541178
2014-02-14,10.63,11.00,10.63,11.00,400,10.637887
2014-02-13,11.01,11.01,11.01,11.01,300,10.647558
2014-02-12,10.99,11.02,10.99,11.02,1200,10.657229
2014-02-11,10.63,10.97,10.63,10.97,1800,10.608874
2014-02-10,10.95,11.00,10.75,11.00,9400,10.637887
2014-02-07,10.91,10.91,10.91,10.91,100,10.550849
2014-02-06,10.97,11.00,10.87,11.00,31900,10.637887
2014-02-05,10.86,11.02,10.83,10.99,205400,10.628215
2014-02-04,10.41,10.70,10.41,10.65,1100,10.299408
2014-02-03,11.10,11.19,10.80,10.80,69800,10.444471
2014-01-31,10.74,10.74,10.74,10.74,000,10.328421
2014-01-30,10.74,10.74,10.74,10.74,000,10.328421
2014-01-29,10.74,10.74,10.74,10.74,200,10.328421
2014-01-28,10.70,10.82,10.70,10.70,1400,10.289953
2014-01-27,10.72,10.72,10.72,10.72,000,10.309187
2014-01-24,10.89,11.00,10.71,10.72,1600,10.309187
2014-01-23,10.75,10.75,10.70,10.70,6300,10.289953
2014-01-22,10.80,10.81,10.66,10.66,5100,10.251486
2014-01-21,10.78,11.00,10.78,10.79,2400,10.376505
2014-01-17,10.80,11.00,10.77,10.77,1300,10.357272
2014-01-16,10.98,10.98,10.78,10.78,5800,10.366888
2014-01-15,10.99,10.99,10.99,10.99,000,10.56884
2014-01-14,10.99,10.99,10.99,10.99,000,10.56884
2014-01-13,10.88,10.99,10.88,10.99,2500,10.56884
2014-01-10,10.74,10.74,10.40,10.70,6700,10.289953
2014-01-09,11.00,11.00,11.00,11.00,200,10.578457
2014-01-08,11.00,11.00,11.00,11.00,200,10.578457
2014-01-07,10.93,10.93,10.92,10.92,600,10.501523
2014-01-06,11.05,11.05,10.90,11.02,5800,10.597691
2014-01-03,11.24,11.24,11.10,11.10,400,10.674625
2014-01-02,10.95,11.61,10.95,11.40,11300,10.963128
2013-12-31,11.44,11.71,10.70,10.74,5800,10.328421
2013-12-30,10.88,11.49,10.76,11.49,1700,11.049679
2013-12-27,11.39,11.39,10.72,10.73,5900,10.318804
2013-12-26,11.35,11.35,11.35,11.35,000,10.915045
2013-12-24,11.35,11.35,11.35,11.35,000,10.915045
2013-12-23,10.95,11.35,10.95,11.35,16700,10.915045
2013-12-20,10.49,11.00,10.49,11.00,12200,10.578457
2013-12-19,10.49,10.49,10.49,10.49,3000,10.088001
2013-12-18,10.34,10.48,10.33,10.35,3700,9.953367
2013-12-17,10.50,10.50,10.50,10.50,000,10.097618
2013-12-16,10.50,10.50,10.50,10.50,3100,10.097618
2013-12-13,10.73,10.73,10.73,10.73,200,10.318804
2013-12-12,10.39,10.40,10.29,10.39,4300,9.991834
2013-12-11,10.39,10.40,10.35,10.35,2500,9.953367
2013-12-10,10.35,10.64,10.35,10.45,30800,10.049534
2013-12-09,10.20,10.74,10.17,10.35,11100,9.953367
2013-12-06,10.21,10.21,10.21,10.21,000,9.818731
2013-12-05,10.84,10.84,10.17,10.21,2000,9.818731
2013-12-04,10.39,10.40,10.14,10.25,20100,9.857199
2013-12-03,10.40,10.40,10.40,10.40,7500,10.00145
2013-12-02,10.37,10.50,10.37,10.49,2600,10.088001
2013-11-29,10.41,10.41,10.41,10.41,500,10.011067
2013-11-27,10.39,10.39,10.39,10.39,700,9.991834
2013-11-26,10.70,10.74,10.35,10.35,1500,9.953367
2013-11-25,10.54,10.54,10.54,10.54,300,10.136085
2013-11-22,10.65,10.65,10.45,10.45,1500,10.049534
2013-11-21,10.51,10.55,10.49,10.52,4600,10.116852
2013-11-20,10.30,10.40,10.30,10.40,600,10.00145
2013-11-19,10.27,10.31,10.22,10.22,3300,9.828348
2013-11-18,10.36,10.36,10.27,10.27,1200,9.876433
2013-11-15,10.36,10.36,10.36,10.36,000,9.962983
2013-11-14,10.36,10.36,10.36,10.36,300,9.962983
2013-11-13,10.40,10.41,10.40,10.41,600,10.011067
2013-11-12,10.75,10.75,10.28,10.28,300,9.886049
2013-11-11,10.45,10.45,10.45,10.45,50000,10.049534
2013-11-08,10.44,10.44,10.44,10.44,000,10.039917
2013-11-07,10.44,10.44,10.44,10.44,000,10.039917
2013-11-06,10.43,10.44,10.43,10.44,3200,10.039917
2013-11-05,10.57,10.57,10.39,10.40,400,9.943749
2013-11-04,10.30,10.30,10.30,10.30,000,9.848136
2013-11-01,10.30,10.30,10.30,10.30,000,9.848136
2013-10-31,10.30,10.30,10.30,10.30,000,9.848136
2013-10-30,10.30,10.30,10.30,10.30,200,9.848136
2013-10-29,10.27,10.28,10.27,10.28,1300,9.829013
2013-10-28,10.26,10.35,10.26,10.28,10700,9.829013
2013-10-25,10.29,10.30,10.26,10.26,1200,9.809891
2013-10-24,10.32,10.32,10.30,10.30,600,9.848136
2013-10-23,10.21,10.35,10.21,10.25,1200,9.80033
2013-10-22,10.16,10.16,10.16,10.16,000,9.714278
2013-10-21,10.16,10.16,10.16,10.16,300,9.714278
2013-10-18,10.13,10.13,10.13,10.13,300,9.685594
2013-10-17,10.13,10.13,10.13,10.13,300,9.685594
2013-10-16,10.25,10.50,10.25,10.50,6000,10.039362
2013-10-15,10.18,10.31,10.18,10.30,1000,9.848136
2013-10-14,10.20,10.20,10.10,10.10,1100,9.656911
2013-10-11,10.07,10.07,10.05,10.05,10900,9.609104
2013-10-10,10.19,10.19,9.99,10.05,4800,9.609104
2013-10-09,10.16,10.16,10.16,10.16,000,9.714278
2013-10-08,10.24,10.38,10.15,10.16,2800,9.714278
2013-10-07,10.25,10.25,10.25,10.25,000,9.80033
2013-10-04,10.25,10.33,10.25,10.25,4000,9.80033
2013-10-03,10.36,10.56,10.36,10.40,19600,9.943749
2013-10-02,10.23,10.40,10.23,10.40,200,9.943749
2013-10-01,10.27,10.32,10.26,10.32,5100,9.867259
2013-09-30,10.10,10.10,10.10,10.10,700,9.656911
2013-09-27,10.19,10.19,10.12,10.12,1700,9.676033
2013-09-26,10.27,10.27,10.27,10.27,200,9.819453
2013-09-25,10.27,10.27,10.27,10.27,000,9.819453
2013-09-24,10.27,10.27,10.27,10.27,000,9.819453
2013-09-23,10.10,10.27,10.10,10.27,4000,9.819453
2013-09-20,10.10,10.10,10.10,10.10,1400,9.656911
2013-09-19,10.14,10.26,10.14,10.26,600,9.809891
2013-09-18,10.19,10.19,10.15,10.15,10100,9.704716
2013-09-17,10.25,10.25,10.19,10.19,300,9.742962
2013-09-16,10.21,10.21,10.10,10.10,1300,9.656911
2013-09-13,10.10,10.10,10.10,10.10,500,9.656911
2013-09-12,10.03,10.03,10.03,10.03,000,9.589981
2013-09-11,10.03,10.26,10.03,10.03,900,9.589981
2013-09-10,10.08,10.08,10.00,10.03,10100,9.589981
2013-09-09,10.04,10.07,10.00,10.06,3400,9.618665
2013-09-06,10.00,10.00,10.00,10.00,400,9.561297
2013-09-05,10.20,10.20,10.00,10.00,900,9.561297
2013-09-04,10.28,10.28,10.20,10.20,900,9.752523
2013-09-03,10.20,10.29,10.20,10.29,1200,9.838575
2013-08-30,10.25,10.25,10.25,10.25,000,9.80033
2013-08-29,10.21,10.27,10.21,10.25,700,9.80033
2013-08-28,10.20,10.21,10.20,10.20,2000,9.752523
2013-08-27,10.16,10.16,10.12,10.12,2300,9.618665
2013-08-26,10.24,10.29,10.24,10.29,700,9.780243
2013-08-23,10.25,10.25,10.25,10.25,000,9.742225
2013-08-22,10.24,10.26,10.24,10.25,6100,9.742225
2013-08-21,10.28,10.28,10.25,10.25,300,9.742225
2013-08-20,10.27,10.27,10.27,10.27,000,9.761235
2013-08-19,10.28,10.28,10.25,10.27,3200,9.761235
2013-08-16,10.28,10.28,10.28,10.28,000,9.770739
2013-08-15,10.25,10.29,10.25,10.28,1100,9.770739
2013-08-14,10.34,10.50,10.25,10.29,5300,9.780243
2013-08-13,10.29,10.29,10.25,10.29,4300,9.780243
2013-08-12,10.25,10.29,10.19,10.19,2900,9.685197
2013-08-09,10.29,10.29,10.25,10.25,700,9.742225
2013-08-08,10.15,10.29,10.15,10.25,6100,9.742225
2013-08-07,10.24,10.29,10.15,10.15,4000,9.647178
2013-08-06,10.29,10.29,10.28,10.28,200,9.770739
2013-08-05,10.29,10.29,10.28,10.29,4500,9.780243
2013-08-02,10.28,10.28,10.25,10.26,600,9.75173
2013-08-01,10.25,10.28,10.23,10.28,4900,9.770739
2013-07-31,10.14,10.24,10.12,10.12,12300,9.618665
2013-07-30,10.15,10.15,10.15,10.15,100,9.647178
2013-07-29,10.12,10.12,10.06,10.06,200,9.561638
2013-07-26,10.14,10.15,10.14,10.15,200,9.647178
2013-07-25,10.15,10.15,10.05,10.05,300,9.552133
2013-07-24,10.15,10.15,10.00,10.01,4600,9.514115
2013-07-23,10.13,10.19,10.12,10.18,3600,9.675693
2013-07-22,10.19,10.19,10.06,10.06,200,9.561638
2013-07-19,10.21,10.21,10.21,10.21,100,9.704207
2013-07-18,10.09,10.09,10.00,10.00,200,9.50461
2013-07-17,10.10,10.11,9.96,10.00,12200,9.50461
2013-07-16,10.12,10.12,9.98,10.10,1700,9.599656
2013-07-15,10.14,10.14,10.14,10.14,100,9.637675
2013-07-12,10.13,10.13,9.80,9.84,8000,9.352536
2013-07-11,9.96,10.08,9.96,10.08,3400,9.580647
2013-07-10,10.20,10.29,10.20,10.20,6200,9.694702
2013-07-09,10.19,10.23,10.16,10.17,800,9.666188
2013-07-08,10.16,10.17,10.15,10.17,300,9.666188
2013-07-05,10.10,10.11,10.10,10.11,400,9.60916
2013-07-03,10.14,10.14,10.14,10.14,100,9.637675
2013-07-02,10.29,10.29,10.15,10.15,300,9.647178
2013-07-01,10.29,10.29,10.11,10.11,2000,9.60916
2013-06-28,10.26,10.29,10.00,10.23,16900,9.723215
2013-06-27,10.10,10.29,10.10,10.19,7100,9.685197
2013-06-26,10.05,10.10,10.04,10.10,5100,9.599656
2013-06-25,10.08,10.08,10.04,10.04,200,9.542628
2013-06-24,10.12,10.13,9.96,9.99,1900,9.495105
2013-06-21,9.78,10.09,9.78,10.09,7500,9.590151
2013-06-20,9.75,9.75,9.75,9.75,000,9.266994
2013-06-19,9.71,9.77,9.71,9.75,400,9.266994
2013-06-18,9.66,9.80,9.65,9.78,3400,9.295508
2013-06-17,9.66,9.76,9.66,9.67,1400,9.190958
2013-06-14,9.65,9.66,9.65,9.66,1200,9.181453
2013-06-13,9.67,9.69,9.61,9.67,5800,9.190958
2013-06-12,9.67,9.80,9.41,9.41,2400,8.943838
2013-06-11,9.78,9.78,9.60,9.63,1100,9.152939
2013-06-10,9.88,9.88,9.60,9.60,1800,9.124426
2013-06-07,9.60,9.90,9.60,9.88,2200,9.390554
2013-06-06,9.60,9.60,9.60,9.60,1900,9.067398
2013-06-05,9.60,9.80,9.60,9.70,1100,9.16185
2013-06-04,9.65,9.69,9.60,9.67,2400,9.133514
2013-06-03,9.69,9.90,9.65,9.66,3800,9.124069
2013-05-31,9.77,9.90,9.73,9.80,63700,9.256302
2013-05-30,9.76,9.76,9.76,9.76,700,9.218521
2013-05-29,9.85,9.85,9.57,9.69,11400,9.152404
2013-05-28,9.74,9.99,9.60,9.99,1400,9.435761
2013-05-24,9.88,9.88,9.62,9.67,5100,9.133514
2013-05-23,10.00,10.01,9.73,9.93,1100,9.37909
2013-05-22,10.00,10.00,10.00,10.00,1600,9.445206
2013-05-21,10.00,10.00,10.00,10.00,1400,9.445206
2013-05-20,10.03,10.03,10.03,10.03,300,9.473541
2013-05-17,9.96,9.96,9.96,9.96,000,9.407425
2013-05-16,10.00,10.00,9.72,9.96,1600,9.407425
2013-05-15,10.00,10.00,9.92,9.92,5100,9.369644
2013-05-14,10.00,10.00,10.00,10.00,1700,9.445206
2013-05-13,10.10,10.10,10.00,10.00,10500,9.445206
2013-05-10,10.11,10.11,10.00,10.00,1100,9.445206
2013-05-09,10.14,10.16,10.14,10.15,1400,9.586884
2013-05-08,10.11,10.11,10.11,10.11,000,9.549103
2013-05-07,10.06,10.11,10.06,10.11,2400,9.549103
2013-05-06,10.02,10.02,10.00,10.00,200,9.445206
2013-05-03,9.99,10.00,9.98,10.00,4700,9.445206
2013-05-02,10.00,10.01,10.00,10.00,4600,9.445206
2013-05-01,10.00,10.05,10.00,10.00,3100,9.445206
2013-04-30,10.13,10.13,10.00,10.00,47000,9.445206
2013-04-29,10.03,10.03,10.00,10.01,400,9.454651
2013-04-26,10.00,10.00,10.00,10.00,000,9.445206
2013-04-25,10.04,10.04,10.00,10.00,1500,9.445206
2013-04-24,10.07,10.20,10.07,10.19,300,9.624664
2013-04-23,10.01,10.22,10.01,10.22,500,9.653001
2013-04-22,10.19,10.19,10.02,10.04,1700,9.482987
2013-04-19,10.34,10.34,10.30,10.30,200,9.728562
2013-04-18,10.24,10.24,10.24,10.24,100,9.671891
2013-04-17,10.13,10.24,10.13,10.22,2500,9.653001
2013-04-16,10.06,10.15,10.05,10.15,900,9.586884
2013-04-15,10.21,10.21,10.02,10.02,300,9.464097
2013-04-12,10.23,10.23,10.23,10.23,300,9.662445
2013-04-11,10.00,10.01,10.00,10.00,8400,9.445206
2013-04-10,10.00,10.19,9.97,10.01,8900,9.454651
2013-04-09,9.98,10.00,9.98,9.98,700,9.426315
2013-04-08,10.00,10.05,9.90,9.98,5900,9.426315
2013-04-05,10.01,10.15,10.01,10.15,1500,9.586884
2013-04-04,10.10,10.14,10.10,10.14,300,9.577439
2013-04-03,10.06,10.14,10.01,10.14,6500,9.577439
2013-04-02,10.14,10.14,10.09,10.10,15200,9.539658
2013-04-01,9.76,10.05,9.76,10.05,4700,9.492432
2013-03-28,9.92,9.94,9.65,9.81,15500,9.265747
2013-03-27,9.96,9.97,9.96,9.97,700,9.416871
2013-03-26,10.15,10.15,10.15,10.15,800,9.586884
2013-03-25,10.13,10.15,10.13,10.15,900,9.586884
2013-03-22,10.10,10.18,10.10,10.10,10100,9.539658
2013-03-21,10.10,10.18,10.10,10.17,5900,9.435761
2013-03-20,10.49,10.49,10.10,10.10,15900,9.370815
2013-03-19,10.10,10.15,10.07,10.15,111100,9.417204
2013-03-18,10.04,10.10,10.02,10.06,5200,9.333703
2013-03-15,10.18,10.18,10.16,10.16,1700,9.426482
2013-03-14,10.04,10.22,10.03,10.22,10200,9.482151
2013-03-13,10.09,10.10,10.02,10.03,11200,9.305868
2013-03-12,10.09,10.09,10.02,10.03,1500,9.305868
2013-03-11,10.06,10.06,10.03,10.03,500,9.305868
2013-03-08,10.10,10.10,10.01,10.02,700,9.29659
2013-03-07,10.04,10.10,10.00,10.10,15400,9.370815
2013-03-06,10.00,10.05,9.98,10.03,11500,9.305868
2013-03-05,10.00,10.09,10.00,10.05,5100,9.324424
2013-03-04,9.94,10.05,9.94,10.05,10900,9.324424
2013-03-01,9.84,10.04,9.84,10.04,5100,9.315146
2013-02-28,10.01,10.01,10.00,10.00,1400,9.278034
2013-02-27,10.05,10.05,10.01,10.05,1300,9.324424
2013-02-26,10.00,10.00,10.00,10.00,104700,9.278034
2013-02-25,10.07,10.20,9.95,9.95,5300,9.231644
2013-02-22,10.11,10.11,10.11,10.11,500,9.380092
2013-02-21,9.98,10.13,9.95,10.13,1100,9.398649
2013-02-20,10.10,10.20,9.95,9.95,68300,9.231644
2013-02-19,10.06,10.14,9.92,10.14,6800,9.407927
2013-02-15,10.13,10.15,10.08,10.12,10900,9.38937
2013-02-14,10.00,10.10,9.99,10.00,13100,9.278034
2013-02-13,10.28,10.28,10.04,10.10,1600,9.370815
2013-02-12,10.15,10.25,10.15,10.25,400,9.509985
2013-02-11,10.02,10.10,10.02,10.10,14000,9.370815
2013-02-08,10.07,10.11,10.02,10.02,21900,9.29659
2013-02-07,9.95,10.05,9.95,10.05,23800,9.324424
2013-02-06,9.95,9.95,9.92,9.95,7300,9.231644
2013-02-05,9.90,9.94,9.90,9.94,12200,9.222365
2013-02-04,9.83,9.88,9.83,9.88,5600,9.166698
2013-02-01,9.94,9.94,9.92,9.92,7200,9.148142
2013-01-31,9.84,9.85,9.82,9.85,13300,9.083589
2013-01-30,9.77,9.87,9.75,9.82,9200,9.055923
2013-01-29,9.85,9.89,9.78,9.89,20700,9.120477
2013-01-28,9.87,9.90,9.79,9.89,12800,9.120477
2013-01-25,9.85,9.87,9.85,9.87,7900,9.102032
2013-01-24,9.83,9.85,9.80,9.85,64500,9.083589
2013-01-23,9.85,9.85,9.78,9.83,56300,9.065145
2013-01-22,9.89,9.99,9.77,9.85,94400,9.083589
2013-01-18,9.75,9.85,9.75,9.85,5000,9.083589
2013-01-17,9.60,9.75,9.60,9.74,105000,8.982147
2013-01-16,9.65,9.65,9.55,9.60,32500,8.853041
2013-01-15,9.65,9.70,9.60,9.65,31400,8.89915
2013-01-14,9.75,9.75,9.69,9.70,45000,8.94526
2013-01-11,9.65,9.75,9.63,9.70,39600,8.94526
2013-01-10,9.50,9.65,9.30,9.65,679000,8.89915
2013-01-09,6.209999,6.449999,6.150001,6.449999,25500,9.049348
2013-01-08,6.120002,6.490002,5.999999,5.999999,37900,8.417997
2013-01-07,6.299997,6.299997,6.150001,6.150001,6900,8.62845
2013-01-04,6.250003,6.250003,6.230001,6.250003,3200,8.768753
2013-01-03,6.379997,6.399999,5.999999,6.29,2300,8.824868
2013-01-02,6.109998,6.349998,6.109998,6.299997,3400,8.838894
2012-12-31,5.999999,6.049999,5.800002,6.049999,5500,8.488148
2012-12-28,6.090003,6.090003,5.750001,5.899997,19300,8.277695
2012-12-27,6.079999,6.079999,6.079999,6.079999,000,8.530237
2012-12-26,6.029998,6.079999,5.999999,6.079999,900,8.530237
2012-12-24,6.159998,6.250003,6.159998,6.170003,300,8.656513
2012-12-21,6.049999,6.250003,6.049999,6.250003,3800,8.768753
2012-12-20,6.29,6.29,6.29,6.29,000,8.824868
2012-12-19,6.319999,6.470001,6.29,6.29,4600,8.824868
2012-12-18,6.34,6.34,6.34,6.34,000,8.895019
2012-12-17,6.330003,6.330003,6.319999,6.319999,500,8.866957
2012-12-14,6.330003,6.330003,6.330003,6.330003,300,8.880992
2012-12-13,6.50,6.50,6.50,6.50,100,9.119499
2012-12-12,6.50,6.650003,6.349998,6.449999,1700,9.049348
2012-12-11,6.319999,6.319999,6.319999,6.319999,000,8.866957
2012-12-10,6.50,6.669997,6.50,6.669997,3500,9.358005
2012-12-07,6.50,6.50,6.50,6.50,000,9.119499
2012-12-06,6.319999,6.50,6.319999,6.50,1800,9.119499
2012-12-05,6.319999,6.319999,6.319999,6.319999,700,8.866957
2012-12-04,6.319999,6.37,6.319999,6.319999,300,8.866957
2012-12-03,6.299997,6.390001,6.299997,6.319999,4400,8.866957
2012-11-30,6.299997,6.360002,6.299997,6.360002,4500,8.923081
2012-11-29,6.50,6.50,6.42,6.490002,2400,9.105472
2012-11-28,6.639998,6.650003,6.299997,6.609999,2000,9.273827
2012-11-27,6.150001,6.58,6.150001,6.58,900,9.231738
2012-11-26,6.150001,6.650003,6.150001,6.58,7500,9.231738
2012-11-23,6.170003,6.170003,6.170003,6.170003,000,8.656513
2012-11-21,5.999999,6.479999,5.999999,6.219997,3900,8.726654
2012-11-20,6.280002,6.280002,6.280002,6.280002,000,8.810841
2012-11-19,6.029998,6.619997,5.999999,6.280002,2400,8.810841
2012-11-16,6.200002,6.200002,6.200002,6.200002,000,8.698602
2012-11-15,6.02,6.200002,5.999999,6.200002,900,8.698602
2012-11-14,6.120002,6.150001,6.120002,6.150001,200,8.62845
2012-11-13,6.079999,6.079999,6.079999,6.079999,000,8.530237
2012-11-12,6.209999,6.209999,6.079999,6.079999,700,8.530237
2012-11-09,6.029998,6.299997,6.029998,6.299997,2800,8.838894
2012-11-08,6.260001,6.399999,5.999999,6.10,2800,8.558299
2012-11-07,6.299997,6.299997,6.260001,6.260001,700,8.782779
2012-11-06,6.349998,6.410003,6.310001,6.399999,2800,8.979197
2012-11-05,6.349998,6.349998,6.349998,6.349998,500,8.909046
2012-11-02,6.299997,6.42,6.260001,6.310001,3900,8.85293
2012-11-01,6.69,6.69,6.69,6.69,000,9.386068
2012-10-31,6.69,6.69,6.69,6.69,500,9.386068
2012-10-26,6.479999,6.479999,6.470001,6.470001,1200,9.07741
2012-10-25,6.260001,6.429998,6.260001,6.429998,1300,9.021285
2012-10-24,6.260001,6.260001,6.260001,6.260001,000,8.782779
2012-10-23,6.260001,6.260001,6.260001,6.260001,000,8.782779
2012-10-22,6.260001,6.260001,6.260001,6.260001,100,8.782779
2012-10-19,6.50,6.50,6.50,6.50,300,9.119499
2012-10-18,6.299997,6.299997,6.299997,6.299997,000,8.838894
2012-10-17,6.470001,6.509998,6.280002,6.299997,5100,8.838894
2012-10-16,6.170003,6.319999,6.170003,6.319999,2100,8.866957
2012-10-15,6.10,6.170003,6.10,6.170003,200,8.656513
2012-10-12,6.150001,6.219997,6.150001,6.18,800,8.670539
2012-10-11,6.170003,6.170003,6.10,6.10,200,8.558299
2012-10-10,6.18,6.18,6.059997,6.150001,1200,8.62845
2012-10-09,6.200002,6.200002,6.159998,6.159998,100,8.642476
2012-10-08,6.159998,6.159998,6.159998,6.159998,000,8.642476
2012-10-05,6.250003,6.250003,6.109998,6.159998,500,8.642476
2012-10-04,6.040002,6.10,5.999999,6.049999,1800,8.488148
2012-10-03,6.070001,6.070001,6.070001,6.070001,000,8.51621
2012-10-02,6.699997,6.699997,6.010003,6.070001,2800,8.51621
2012-10-01,6.699997,6.699997,6.699997,6.699997,000,9.400094
2012-09-28,6.760002,6.760002,6.699997,6.699997,200,9.400094
2012-09-27,6.710001,6.710001,6.710001,6.710001,000,9.41413
2012-09-26,6.710001,6.98,6.699997,6.710001,500,9.41413
2012-09-25,6.849999,6.849999,6.849999,6.849999,000,9.610547
2012-09-24,6.849999,6.849999,6.849999,6.849999,100,9.610547
2012-09-21,6.939997,6.939997,6.939997,6.939997,100,9.736814
2012-09-20,6.939997,7.000001,6.939997,7.000001,600,9.821
2012-09-19,6.939997,6.939997,6.939997,6.939997,000,9.736814
2012-09-18,6.939997,6.939997,6.939997,6.939997,000,9.736814
2012-09-17,6.939997,6.939997,6.939997,6.939997,000,9.736814
2012-09-14,7.000001,7.000001,6.939997,6.939997,300,9.736814
2012-09-13,6.909998,6.909998,6.909998,6.909998,000,9.694725
2012-09-12,6.69,7.199999,6.69,6.909998,700,9.694725
2012-09-11,6.680002,6.680002,6.650003,6.650003,500,9.329952
2012-09-10,6.669997,6.680002,6.669997,6.680002,600,9.372041
2012-09-07,6.69,6.69,6.69,6.69,100,9.386068
2012-09-06,6.680002,6.680002,6.680002,6.680002,000,9.372041
2012-09-05,6.680002,6.680002,6.680002,6.680002,000,9.372041
2012-09-04,6.760002,6.77,6.550001,6.74,1300,9.456219
2012-08-31,6.799999,6.799999,6.799999,6.799999,000,9.540396
2012-08-30,6.600002,6.799999,6.600002,6.799999,600,9.540396
2012-08-29,7.240002,7.240002,7.240002,7.240002,900,10.157721
2012-08-28,6.390001,6.390001,6.390001,6.390001,300,8.96517
2012-08-27,6.410003,6.449999,6.310001,6.440002,1100,9.035321
2012-08-24,6.299997,6.299997,6.299997,6.299997,000,8.838894
2012-08-23,6.299997,6.299997,6.299997,6.299997,000,8.838894
2012-08-22,6.299997,6.299997,6.299997,6.299997,000,8.838894
2012-08-21,6.550001,6.550001,6.129999,6.299997,800,8.838894
2012-08-20,7.389998,7.389998,6.550001,6.550001,2300,9.18965
2012-08-17,6.710001,7.400001,6.550001,6.989998,1700,9.806965
2012-08-16,6.319999,6.319999,6.319999,6.319999,100,8.866957
2012-08-15,6.10,6.650003,6.029998,6.650003,900,9.329952
2012-08-14,6.799999,7.430001,6.799999,6.859997,2500,9.624574
2012-08-13,6.90,7.480002,6.90,7.450003,700,10.452352
2012-08-10,6.799999,6.909998,6.799999,6.909998,600,9.694725
2012-08-09,7.169999,7.169999,6.650003,6.650003,500,9.329952
2012-08-08,6.950001,7.62,6.90,7.249999,4400,10.017418
2012-08-07,6.250003,6.98,6.250003,6.90,14000,9.53382
2012-08-06,6.390001,6.390001,6.200002,6.280002,2700,8.677161
2012-08-03,6.02,6.02,6.02,6.02,100,8.317913
2012-08-02,5.999999,6.239998,5.999999,6.02,4000,8.317913
2012-08-01,5.999999,5.999999,5.999999,5.999999,000,8.290276
2012-07-31,6.029998,6.029998,5.999999,5.999999,300,8.290276
2012-07-30,5.999999,6.10,5.999999,6.10,500,8.42845
2012-07-27,5.78,5.78,5.770003,5.770003,100,7.972488
2012-07-26,6.200002,6.200002,6.200002,6.200002,000,8.566624
2012-07-25,6.200002,6.200002,6.200002,6.200002,000,8.566624
2012-07-24,6.200002,6.200002,6.200002,6.200002,100,8.566624
2012-07-23,5.800002,6.129999,5.800002,6.129999,200,8.4699
2012-07-20,5.830001,6.490002,5.830001,6.490002,1100,8.967321
2012-07-19,5.869998,5.94,5.869998,5.94,300,8.207376
2012-07-18,6.010003,6.010003,5.629998,5.629998,800,7.779041
2012-07-17,6.079999,6.479999,6.079999,6.410003,600,8.856784
2012-07-16,5.869998,6.079999,5.800002,6.079999,1900,8.400813
2012-07-13,6.040002,6.059997,6.040002,6.059997,200,8.373177
2012-07-12,6.040002,6.040002,6.02,6.02,300,8.317913
2012-07-11,6.079999,6.079999,6.049999,6.059997,900,8.373177
2012-07-10,5.830001,5.830001,5.830001,5.830001,000,8.055389
2012-07-09,5.839999,5.89,5.830001,5.830001,600,8.055389
2012-07-06,5.919999,5.919999,5.800002,5.860001,2500,8.096839
2012-07-05,5.97,6.02,5.629998,5.629998,500,7.779041
2012-07-03,5.629998,6.079999,5.629998,6.079999,100,8.400813
2012-07-02,5.57,6.10,5.57,5.590001,1000,7.723777
2012-06-29,5.850003,5.850003,5.560002,5.599999,2300,7.737591
2012-06-28,5.770003,5.770003,5.750001,5.750001,600,7.944851
2012-06-27,5.990001,5.990001,5.990001,5.990001,500,8.276463
2012-06-26,5.78,5.78,5.78,5.78,000,7.986301
2012-06-25,5.78,5.78,5.78,5.78,000,7.986301
