"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"10.09.2013","0,7537","0,7544","0,7559","0,7531","-0,09"
"09.09.2013","0,7544","0,7592","0,7599","0,7528","-0,58"
"06.09.2013","0,7588","0,7621","0,7631","0,7581","-0,45"
"05.09.2013","0,7622","0,7571","0,7628","0,7561","0,67"
"04.09.2013","0,7571","0,7592","0,7601","0,7564","-0,29"
"03.09.2013","0,7593","0,7579","0,7611","0,7576","0,16"
"02.09.2013","0,7581","0,7555","0,7585","0,7554","0,25"
"30.08.2013","0,7562","0,7552","0,7591","0,7544","0,13"
"29.08.2013","0,7552","0,7495","0,7564","0,7493","0,73"
"28.08.2013","0,7497","0,7465","0,7515","0,7463","0,40"
"27.08.2013","0,7467","0,7479","0,7505","0,7462","-0,17"
"26.08.2013","0,7480","0,7471","0,7487","0,7465","0,11"
"23.08.2013","0,7472","0,7487","0,7500","0,7456","-0,20"
"22.08.2013","0,7487","0,7487","0,7520","0,7477","0,00"
"21.08.2013","0,7487","0,7453","0,7500","0,7447","0,46"
"20.08.2013","0,7453","0,7497","0,7505","0,7433","-0,61"
"19.08.2013","0,7499","0,7502","0,7511","0,7476","-0,04"
"16.08.2013","0,7502","0,7491","0,7512","0,7473","0,13"
"15.08.2013","0,7492","0,7543","0,7573","0,7482","-0,68"
"14.08.2013","0,7543","0,7539","0,7553","0,7530","0,04"
"13.08.2013","0,7540","0,7518","0,7557","0,7508","0,28"
"12.08.2013","0,7519","0,7496","0,7532","0,7492","0,33"
"09.08.2013","0,7494","0,7472","0,7501","0,7467","0,28"
"08.08.2013","0,7473","0,7497","0,7503","0,7462","-0,33"
"07.08.2013","0,7498","0,7515","0,7539","0,7492","-0,23"
"06.08.2013","0,7515","0,7541","0,7550","0,7505","-0,36"
"05.08.2013","0,7542","0,7531","0,7558","0,7518","0,17"
"02.08.2013","0,7529","0,7571","0,7582","0,7520","-0,55"
"01.08.2013","0,7571","0,7516","0,7578","0,7511","0,70"
"31.07.2013","0,7518","0,7539","0,7569","0,7493","-0,29"
"30.07.2013","0,7540","0,7540","0,7557","0,7517","0,00"
"29.07.2013","0,7540","0,7526","0,7554","0,7519","0,13"
"26.07.2013","0,7530","0,7531","0,7545","0,7519","-0,01"
"25.07.2013","0,7531","0,7575","0,7595","0,7520","-0,58"
"24.07.2013","0,7575","0,7561","0,7590","0,7542","0,17"
"23.07.2013","0,7562","0,7583","0,7598","0,7552","-0,30"
"22.07.2013","0,7585","0,7603","0,7615","0,7564","-0,32"
"19.07.2013","0,7609","0,7627","0,7639","0,7602","-0,25"
"18.07.2013","0,7628","0,7618","0,7652","0,7616","0,12"
"17.07.2013","0,7619","0,7596","0,7643","0,7588","0,28"
"16.07.2013","0,7598","0,7655","0,7661","0,7590","-0,74"
"15.07.2013","0,7655","0,7645","0,7696","0,7639","0,04"
"12.07.2013","0,7652","0,7635","0,7693","0,7632","0,22"
"11.07.2013","0,7635","0,7705","0,7713","0,7573","-0,92"
"10.07.2013","0,7706","0,7824","0,7834","0,7701","-1,51"
"09.07.2013","0,7824","0,7768","0,7840","0,7752","0,69"
"08.07.2013","0,7770","0,7794","0,7807","0,7761","-0,30"
"05.07.2013","0,7793","0,7743","0,7809","0,7741","0,63"
"04.07.2013","0,7744","0,7686","0,7762","0,7677","0,74"
"03.07.2013","0,7687","0,7704","0,7739","0,7673","-0,23"
"02.07.2013","0,7705","0,7654","0,7714","0,7645","0,67"
"01.07.2013","0,7654","0,7683","0,7690","0,7652","-0,43"
"28.06.2013","0,7687","0,7669","0,7699","0,7631","0,21"
"27.06.2013","0,7671","0,7685","0,7693","0,7658","-0,18"
"26.06.2013","0,7685","0,7642","0,7702","0,7640","0,54"
"25.06.2013","0,7644","0,7621","0,7654","0,7603","0,28"
"24.06.2013","0,7623","0,7622","0,7658","0,7607","0,03"
"21.06.2013","0,7621","0,7563","0,7634","0,7544","0,75"
"20.06.2013","0,7564","0,7522","0,7599","0,7516","0,57"
"19.06.2013","0,7521","0,7465","0,7541","0,7453","0,74"
"18.06.2013","0,7466","0,7479","0,7505","0,7453","-0,19"
"17.06.2013","0,7480","0,7492","0,7509","0,7472","-0,16"
"14.06.2013","0,7492","0,7476","0,7521","0,7475","0,20"
"13.06.2013","0,7477","0,7496","0,7530","0,7467","-0,28"
"12.06.2013","0,7498","0,7510","0,7538","0,7484","-0,16"
"11.06.2013","0,7510","0,7543","0,7558","0,7508","-0,44"
"10.06.2013","0,7543","0,7570","0,7589","0,7535","-0,25"
"07.06.2013","0,7562","0,7548","0,7581","0,7526","0,17"
"06.06.2013","0,7549","0,7637","0,7649","0,7514","-1,17"
"05.06.2013","0,7638","0,7644","0,7661","0,7624","-0,09"
"04.06.2013","0,7645","0,7647","0,7668","0,7632","-0,04"
"03.06.2013","0,7648","0,7694","0,7719","0,7628","-0,58"
"31.05.2013","0,7693","0,7662","0,7727","0,7655","0,39"
"30.05.2013","0,7663","0,7726","0,7733","0,7655","-0,84"
"29.05.2013","0,7728","0,7777","0,7790","0,7704","-0,66"
"28.05.2013","0,7779","0,7732","0,7783","0,7721","0,59"
"27.05.2013","0,7733","0,7729","0,7744","0,7721","0,00"
"24.05.2013","0,7733","0,7730","0,7751","0,7695","0,03"
"23.05.2013","0,7731","0,7777","0,7800","0,7717","-0,59"
"22.05.2013","0,7777","0,7747","0,7793","0,7692","0,37"
"21.05.2013","0,7748","0,7762","0,7788","0,7731","-0,18"
"20.05.2013","0,7762","0,7796","0,7801","0,7750","-0,35"
"17.05.2013","0,7789","0,7762","0,7814","0,7757","0,35"
"16.05.2013","0,7762","0,7759","0,7784","0,7733","0,03"
"15.05.2013","0,7760","0,7739","0,7786","0,7726","0,26"
"14.05.2013","0,7740","0,7706","0,7744","0,7675","0,43"
"13.05.2013","0,7707","0,7715","0,7729","0,7649","0,14"
"10.05.2013","0,7696","0,7665","0,7731","0,7661","0,38"
"09.05.2013","0,7667","0,7603","0,7688","0,7588","0,84"
"08.05.2013","0,7603","0,7645","0,7650","0,7578","-0,56"
"07.05.2013","0,7646","0,7647","0,7653","0,7614","-0,03"
"06.05.2013","0,7648","0,7624","0,7662","0,7609","0,30"
"03.05.2013","0,7625","0,7652","0,7673","0,7599","-0,38"
"02.05.2013","0,7654","0,7587","0,7671","0,7565","0,87"
"01.05.2013","0,7588","0,7593","0,7600","0,7551","-0,08"
"30.04.2013","0,7594","0,7633","0,7660","0,7583","-0,51"
"29.04.2013","0,7633","0,7673","0,7676","0,7624","-0,55"
"26.04.2013","0,7675","0,7685","0,7699","0,7663","-0,12"
"25.04.2013","0,7684","0,7682","0,7699","0,7636","0,03"
"24.04.2013","0,7682","0,7691","0,7720","0,7671","-0,13"
"23.04.2013","0,7692","0,7652","0,7709","0,7642","0,52"
"22.04.2013","0,7652","0,7644","0,7683","0,7636","-0,12"
"19.04.2013","0,7661","0,7659","0,7665","0,7616","-0,03"
"18.04.2013","0,7663","0,7670","0,7680","0,7635","-0,12"
"17.04.2013","0,7672","0,7585","0,7692","0,7574","1,11"
"16.04.2013","0,7588","0,7666","0,7676","0,7573","-1,00"
"15.04.2013","0,7665","0,7624","0,7680","0,7624","0,47"
"12.04.2013","0,7629","0,7629","0,7671","0,7617","-0,03"
"11.04.2013","0,7631","0,7652","0,7667","0,7610","-0,26"
"10.04.2013","0,7651","0,7644","0,7661","0,7620","0,09"
"09.04.2013","0,7644","0,7680","0,7690","0,7630","-0,49"
"08.04.2013","0,7682","0,7695","0,7712","0,7669","-0,21"
"05.04.2013","0,7698","0,7732","0,7752","0,7668","-0,45"
"04.04.2013","0,7733","0,7784","0,7845","0,7721","-0,68"
"03.04.2013","0,7786","0,7795","0,7819","0,7772","-0,19"
"02.04.2013","0,7801","0,7783","0,7807","0,7764","0,18"
"01.04.2013","0,7787","0,7804","0,7832","0,7771","-0,17"
"29.03.2013","0,7800","0,7802","0,7818","0,7789","-0,03"
"28.03.2013","0,7802","0,7825","0,7840","0,7785","-0,28"
"27.03.2013","0,7824","0,7776","0,7843","0,7771","0,60"
"26.03.2013","0,7777","0,7781","0,7795","0,7757","-0,03"
"25.03.2013","0,7779","0,7710","0,7795","0,7663","1,03"
"22.03.2013","0,7700","0,7754","0,7761","0,7686","-0,66"
"21.03.2013","0,7751","0,7727","0,7763","0,7717","0,25"
"20.03.2013","0,7732","0,7772","0,7780","0,7704","-0,48"
"19.03.2013","0,7769","0,7713","0,7787","0,7710","0,62"
"18.03.2013","0,7721","0,7739","0,7762","0,7695","0,97"
"15.03.2013","0,7647","0,7689","0,7693","0,7628","-0,57"
"14.03.2013","0,7691","0,7716","0,7745","0,7672","-0,35"
"13.03.2013","0,7718","0,7675","0,7739","0,7653","0,57"
"12.03.2013","0,7674","0,7667","0,7699","0,7647","0,10"
"11.03.2013","0,7666","0,7695","0,7705","0,7659","-0,34"
"08.03.2013","0,7692","0,7630","0,7719","0,7612","0,81"
"07.03.2013","0,7630","0,7705","0,7713","0,7622","-0,88"
"06.03.2013","0,7698","0,7663","0,7703","0,7650","0,40"
"05.03.2013","0,7667","0,7675","0,7687","0,7647","-0,17"
"04.03.2013","0,7680","0,7683","0,7703","0,7673","0,00"
"01.03.2013","0,7680","0,7654","0,7712","0,7632","0,35"
"28.02.2013","0,7653","0,7611","0,7661","0,7596","0,59"
"27.02.2013","0,7608","0,7656","0,7669","0,7606","-0,61"
"26.02.2013","0,7655","0,7644","0,7682","0,7620","0,01"
"25.02.2013","0,7654","0,7565","0,7664","0,7507","0,91"
"22.02.2013","0,7585","0,7582","0,7609","0,7548","0,03"
"21.02.2013","0,7583","0,7527","0,7599","0,7523","0,70"
"20.02.2013","0,7530","0,7467","0,7534","0,7443","0,80"
"19.02.2013","0,7470","0,7490","0,7502","0,7464","-0,28"
"18.02.2013","0,7491","0,7491","0,7507","0,7474","0,12"
"15.02.2013","0,7482","0,7486","0,7515","0,7466","-0,08"
"14.02.2013","0,7488","0,7434","0,7510","0,7431","0,71"
"13.02.2013","0,7435","0,7432","0,7450","0,7395","0,01"
"12.02.2013","0,7434","0,7459","0,7484","0,7419","-0,34"
"11.02.2013","0,7459","0,7484","0,7487","0,7447","-0,31"
"08.02.2013","0,7482","0,7464","0,7489","0,7445","0,24"
"07.02.2013","0,7464","0,7396","0,7480","0,7364","0,91"
"06.02.2013","0,7397","0,7361","0,7411","0,7354","0,43"
"05.02.2013","0,7365","0,7398","0,7430","0,7353","-0,46"
"04.02.2013","0,7399","0,7328","0,7404","0,7320","1,00"
"01.02.2013","0,7326","0,7364","0,7368","0,7292","-0,52"
"31.01.2013","0,7364","0,7370","0,7385","0,7355","-0,09"
"30.01.2013","0,7371","0,7410","0,7418","0,7359","-0,55"
"29.01.2013","0,7412","0,7432","0,7455","0,7407","-0,27"
"28.01.2013","0,7432","0,7429","0,7450","0,7419","0,01"
"25.01.2013","0,7431","0,7474","0,7491","0,7418","-0,62"
"24.01.2013","0,7477","0,7507","0,7527","0,7466","-0,40"
"23.01.2013","0,7507","0,7506","0,7540","0,7487","-0,03"
"22.01.2013","0,7509","0,7511","0,7539","0,7477","-0,05"
"21.01.2013","0,7513","0,7514","0,7520","0,7499","0,04"
"18.01.2013","0,7510","0,7474","0,7530","0,7460","0,45"
"17.01.2013","0,7476","0,7525","0,7537","0,7468","-0,64"
"16.01.2013","0,7524","0,7516","0,7543","0,7504","0,12"
"15.01.2013","0,7515","0,7476","0,7538","0,7465","0,54"
"14.01.2013","0,7475","0,7482","0,7500","0,7459","-0,28"
"11.01.2013","0,7496","0,7541","0,7549","0,7481","-0,64"
"10.01.2013","0,7544","0,7655","0,7670","0,7537","-1,41"
"09.01.2013","0,7652","0,7644","0,7671","0,7635","0,13"
"08.01.2013","0,7642","0,7623","0,7660","0,7610","0,24"
"07.01.2013","0,7624","0,7644","0,7682","0,7621","-0,35"
"04.01.2013","0,7651","0,7660","0,7693","0,7639","-0,14"
"03.01.2013","0,7662","0,7584","0,7663","0,7580","1,04"
"02.01.2013","0,7583","0,7573","0,7601","0,7518","0,03"
"01.01.2013","0,7581","0,7581","0,7587","0,7563","0,04"
"31.12.2012","0,7578","0,7567","0,7591","0,7555","0,20"
"28.12.2012","0,7563","0,7555","0,7564","0,7526","0,13"
"27.12.2012","0,7553","0,7562","0,7574","0,7526","-0,11"
"26.12.2012","0,7561","0,7583","0,7593","0,7544","-0,28"
"25.12.2012","0,7582","0,7581","0,7592","0,7570","0,01"
"24.12.2012","0,7581","0,7589","0,7592","0,7556","-0,04"
"21.12.2012","0,7584","0,7551","0,7600","0,7544","0,42"
"20.12.2012","0,7552","0,7558","0,7583","0,7520","-0,03"
"19.12.2012","0,7554","0,7559","0,7563","0,7514","-0,12"
"18.12.2012","0,7563","0,7597","0,7602","0,7553","-0,45"
"17.12.2012","0,7597","0,7591","0,7608","0,7582","-0,03"
"14.12.2012","0,7599","0,7646","0,7653","0,7590","-0,63"
"13.12.2012","0,7647","0,7648","0,7670","0,7632","-0,08"
"12.12.2012","0,7653","0,7689","0,7696","0,7634","-0,48"
"11.12.2012","0,7690","0,7726","0,7736","0,7682","-0,45"
"10.12.2012","0,7725","0,7759","0,7761","0,7723","-0,12"
"07.12.2012","0,7734","0,7709","0,7766","0,7707","0,30"
"06.12.2012","0,7711","0,7651","0,7722","0,7639","0,80"
"05.12.2012","0,7650","0,7636","0,7656","0,7617","0,18"
"04.12.2012","0,7636","0,7660","0,7666","0,7628","-0,34"
"03.12.2012","0,7662","0,7704","0,7705","0,7646","-0,35"
"30.11.2012","0,7689","0,7706","0,7712","0,7675","-0,25"
"29.11.2012","0,7708","0,7727","0,7731","0,7683","-0,27"
"28.11.2012","0,7729","0,7727","0,7764","0,7723","-0,01"
"27.11.2012","0,7730","0,7709","0,7742","0,7686","0,26"
"26.11.2012","0,7710","0,7712","0,7726","0,7700","0,01"
"23.11.2012","0,7709","0,7760","0,7772","0,7697","-0,68"
"22.11.2012","0,7762","0,7795","0,7796","0,7750","-0,45"
"21.11.2012","0,7797","0,7801","0,7852","0,7791","-0,06"
"20.11.2012","0,7802","0,7802","0,7833","0,7793","-0,03"
"19.11.2012","0,7804","0,7842","0,7850","0,7799","-0,60"
"16.11.2012","0,7851","0,7823","0,7881","0,7820","0,33"
"15.11.2012","0,7825","0,7851","0,7864","0,7810","-0,34"
"14.11.2012","0,7852","0,7870","0,7874","0,7824","-0,27"
"13.11.2012","0,7873","0,7868","0,7898","0,7855","0,05"
"12.11.2012","0,7869","0,7865","0,7875","0,7848","0,05"
"09.11.2012","0,7865","0,7842","0,7881","0,7817","0,28"
"08.11.2012","0,7843","0,7831","0,7863","0,7823","0,15"
"07.11.2012","0,7831","0,7803","0,7852","0,7765","0,35"
"06.11.2012","0,7804","0,7816","0,7836","0,7794","-0,20"
"05.11.2012","0,7820","0,7799","0,7833","0,7785","0,37"
"02.11.2012","0,7791","0,7728","0,7801","0,7720","0,83"
"01.11.2012","0,7727","0,7716","0,7738","0,7701","0,13"
"31.10.2012","0,7717","0,7714","0,7726","0,7678","0,03"
"30.10.2012","0,7715","0,7749","0,7761","0,7701","-0,44"
"29.10.2012","0,7749","0,7726","0,7761","0,7724","0,32"
"26.10.2012","0,7724","0,7726","0,7763","0,7717","-0,09"
"25.10.2012","0,7731","0,7711","0,7736","0,7677","0,26"
"24.10.2012","0,7711","0,7701","0,7740","0,7692","0,13"
"23.10.2012","0,7701","0,7653","0,7721","0,7646","0,60"
"22.10.2012","0,7655","0,7678","0,7683","0,7642","-0,29"
"19.10.2012","0,7677","0,7652","0,7686","0,7645","0,31"
"18.10.2012","0,7653","0,7624","0,7661","0,7616","0,41"
"17.10.2012","0,7622","0,7635","0,7644","0,7610","-0,30"
"16.10.2012","0,7645","0,7723","0,7726","0,7644","-1,02"
"15.10.2012","0,7724","0,7716","0,7758","0,7703","0,05"
"12.10.2012","0,7720","0,7734","0,7740","0,7695","-0,18"
"11.10.2012","0,7734","0,7774","0,7798","0,7719","-0,49"
"10.10.2012","0,7772","0,7763","0,7792","0,7743","0,09"
"09.10.2012","0,7765","0,7711","0,7777","0,7696","0,69"
"08.10.2012","0,7712","0,7678","0,7730","0,7675","0,52"
"05.10.2012","0,7672","0,7681","0,7696","0,7649","-0,12"
"04.10.2012","0,7681","0,7747","0,7749","0,7672","-0,86"
"03.10.2012","0,7748","0,7742","0,7766","0,7728","0,08"
"02.10.2012","0,7742","0,7759","0,7764","0,7710","-0,23"
"01.10.2012","0,7760","0,7783","0,7810","0,7727","-0,23"
"28.09.2012","0,7778","0,7743","0,7791","0,7715","0,46"
"27.09.2012","0,7742","0,7767","0,7794","0,7734","-0,36"
"26.09.2012","0,7770","0,7748","0,7792","0,7743","0,23"
"25.09.2012","0,7752","0,7732","0,7760","0,7708","0,25"
"24.09.2012","0,7733","0,7705","0,7757","0,7703","0,35"
"21.09.2012","0,7706","0,7712","0,7719","0,7663","-0,08"
"20.09.2012","0,7712","0,7666","0,7741","0,7656","0,61"
"19.09.2012","0,7665","0,7665","0,7697","0,7640","-0,03"
"18.09.2012","0,7667","0,7624","0,7675","0,7621","0,56"
"17.09.2012","0,7624","0,7617","0,7643","0,7591","0,09"
"14.09.2012","0,7617","0,7701","0,7705","0,7592","-1,09"
"13.09.2012","0,7701","0,7751","0,7778","0,7690","-0,66"
"12.09.2012","0,7752","0,7781","0,7802","0,7729","-0,37"
"11.09.2012","0,7781","0,7836","0,7840","0,7768","-0,75"
"10.09.2012","0,7840","0,7807","0,7841","0,7806","0,50"
"07.09.2012","0,7801","0,7915","0,7922","0,7799","-1,44"
"06.09.2012","0,7915","0,7934","0,7961","0,7903","-0,24"
"05.09.2012","0,7934","0,7957","0,8000","0,7920","-0,30"
"04.09.2012","0,7958","0,7944","0,7965","0,7918","0,19"
"03.09.2012","0,7943","0,7947","0,7962","0,7928","-0,08"
"31.08.2012","0,7949","0,7995","0,8005","0,7912","-0,58"
"30.08.2012","0,7995","0,7980","0,8009","0,7957","0,18"
"29.08.2012","0,7981","0,7959","0,7988","0,7951","0,28"
"28.08.2012","0,7959","0,8000","0,8024","0,7950","-0,54"
"27.08.2012","0,8002","0,7993","0,8007","0,7976","0,13"
"24.08.2012","0,7992","0,7959","0,8014","0,7955","0,40"
"23.08.2012","0,7960","0,7980","0,7985","0,7942","-0,30"
"22.08.2012","0,7984","0,8018","0,8045","0,7974","-0,42"
"21.08.2012","0,8018","0,8100","0,8103","0,8006","-0,99"
"20.08.2012","0,8098","0,8100","0,8134","0,8083","-0,11"
"17.08.2012","0,8107","0,8092","0,8138","0,8074","0,15"
"16.08.2012","0,8095","0,8138","0,8160","0,8081","-0,53"
"15.08.2012","0,8138","0,8116","0,8155","0,8099","0,26"
"14.08.2012","0,8117","0,8109","0,8120","0,8072","0,10"
"13.08.2012","0,8109","0,8138","0,8156","0,8080","-0,32"
"10.08.2012","0,8135","0,8127","0,8170","0,8118","0,11"
"09.08.2012","0,8126","0,8087","0,8153","0,8071","0,44"
"08.08.2012","0,8090","0,8066","0,8113","0,8061","0,29"
"07.08.2012","0,8067","0,8065","0,8081","0,8035","0,02"
"06.08.2012","0,8065","0,8065","0,8103","0,8035","-0,09"
"03.08.2012","0,8072","0,8206","0,8221","0,8068","-1,66"
"02.08.2012","0,8208","0,8176","0,8242","0,8061","0,37"
"01.08.2012","0,8178","0,8131","0,8185","0,8104","0,62"
"31.07.2012","0,8128","0,8157","0,8165","0,8109","-0,34"
"30.07.2012","0,8156","0,8125","0,8179","0,8121","0,51"
"27.07.2012","0,8115","0,8143","0,8169","0,8070","-0,33"
"26.07.2012","0,8142","0,8229","0,8253","0,8110","-1,06"
"25.07.2012","0,8229","0,8288","0,8297","0,8216","-0,72"
"24.07.2012","0,8289","0,8256","0,8306","0,8237","0,50"
"23.07.2012","0,8248","0,8249","0,8286","0,8232","0,27"
"20.07.2012","0,8226","0,8144","0,8235","0,8139","1,01"
"19.07.2012","0,8144","0,8142","0,8178","0,8114","0,02"
"18.07.2012","0,8142","0,8137","0,8185","0,8124","0,09"
"17.07.2012","0,8135","0,8149","0,8204","0,8118","-0,17"
"16.07.2012","0,8149","0,8158","0,8214","0,8135","-0,16"
"13.07.2012","0,8162","0,8196","0,8223","0,8157","-0,43"
"12.07.2012","0,8197","0,8170","0,8220","0,8163","0,32"
"11.07.2012","0,8171","0,8163","0,8189","0,8131","0,09"
"10.07.2012","0,8164","0,8120","0,8174","0,8106","0,58"
"09.07.2012","0,8117","0,8147","0,8160","0,8113","-0,26"
"06.07.2012","0,8138","0,8068","0,8157","0,8062","0,87"
"05.07.2012","0,8068","0,7982","0,8088","0,7974","1,05"
"04.07.2012","0,7984","0,7931","0,7996","0,7930","0,66"
"03.07.2012","0,7932","0,7947","0,7963","0,7918","-0,16"
"02.07.2012","0,7945","0,7889","0,7957","0,7889","0,58"
"29.06.2012","0,7899","0,8037","0,8044","0,7877","-1,73"
"28.06.2012","0,8038","0,8017","0,8059","0,7983","0,25"
"27.06.2012","0,8018","0,8004","0,8035","0,7992","0,16"
"26.06.2012","0,8005","0,7998","0,8037","0,7979","0,11"
"25.06.2012","0,7996","0,7964","0,8018","0,7962","0,52"
"22.06.2012","0,7955","0,7968","0,7988","0,7945","-0,21"
