Date	Price	Open	High	Low	Change %
Oct 03, 2013	0.7344	0.7364	0.7366	0.7327	-0.29
Oct 02, 2013	0.7365	0.7392	0.7405	0.7348	-0.38
Oct 01, 2013	0.7393	0.7392	0.7399	0.7358	0.00
Sep 30, 2013	0.7393	0.7418	0.7425	0.7376	-0.04
Sep 27, 2013	0.7396	0.7413	0.7421	0.7371	-0.23
Sep 26, 2013	0.7413	0.7393	0.7422	0.7389	0.27
Sep 25, 2013	0.7393	0.7421	0.7429	0.7386	-0.39
Sep 24, 2013	0.7422	0.7411	0.7428	0.7396	0.15
Sep 23, 2013	0.7411	0.7382	0.7419	0.7376	0.23
Sep 20, 2013	0.7394	0.7390	0.7409	0.7380	0.04
Sep 19, 2013	0.7391	0.7395	0.7407	0.7369	-0.07
Sep 18, 2013	0.7396	0.7486	0.7498	0.7383	-1.20
Sep 17, 2013	0.7486	0.7499	0.7506	0.7479	-0.19
Sep 16, 2013	0.7500	0.7513	0.7520	0.7469	-0.29
Sep 13, 2013	0.7522	0.7518	0.7545	0.7505	0.04
Sep 12, 2013	0.7519	0.7511	0.7542	0.7504	0.09
Sep 11, 2013	0.7512	0.7536	0.7551	0.7504	-0.33
Sep 10, 2013	0.7537	0.7544	0.7559	0.7531	-0.09
Sep 09, 2013	0.7544	0.7592	0.7599	0.7528	-0.58
Sep 06, 2013	0.7588	0.7621	0.7631	0.7581	-0.45
Sep 05, 2013	0.7622	0.7571	0.7628	0.7561	0.67
Sep 04, 2013	0.7571	0.7592	0.7601	0.7564	-0.29
Sep 03, 2013	0.7593	0.7579	0.7611	0.7576	0.16
Sep 02, 2013	0.7581	0.7555	0.7585	0.7554	0.25
Aug 30, 2013	0.7562	0.7552	0.7591	0.7544	0.13
Aug 29, 2013	0.7552	0.7495	0.7564	0.7493	0.73
Aug 28, 2013	0.7497	0.7465	0.7515	0.7463	0.40
Aug 27, 2013	0.7467	0.7479	0.7505	0.7462	-0.17
Aug 26, 2013	0.7480	0.7471	0.7487	0.7465	0.11
Aug 23, 2013	0.7472	0.7487	0.7500	0.7456	-0.20
Aug 22, 2013	0.7487	0.7487	0.7520	0.7477	0.00
Aug 21, 2013	0.7487	0.7453	0.7500	0.7447	0.46
Aug 20, 2013	0.7453	0.7497	0.7505	0.7433	-0.61
Aug 19, 2013	0.7499	0.7502	0.7511	0.7476	-0.04
Aug 16, 2013	0.7502	0.7491	0.7512	0.7473	0.13
Aug 15, 2013	0.7492	0.7543	0.7573	0.7482	-0.68
Aug 14, 2013	0.7543	0.7539	0.7553	0.7530	0.04
Aug 13, 2013	0.7540	0.7518	0.7557	0.7508	0.28
Aug 12, 2013	0.7519	0.7496	0.7532	0.7492	0.33
Aug 09, 2013	0.7494	0.7472	0.7501	0.7467	0.28
Aug 08, 2013	0.7473	0.7497	0.7503	0.7462	-0.33
Aug 07, 2013	0.7498	0.7515	0.7539	0.7492	-0.23
Aug 06, 2013	0.7515	0.7541	0.7550	0.7505	-0.36
Aug 05, 2013	0.7542	0.7531	0.7558	0.7518	0.17
Aug 02, 2013	0.7529	0.7571	0.7582	0.7520	-0.55
Aug 01, 2013	0.7571	0.7516	0.7578	0.7511	0.70
Jul 31, 2013	0.7518	0.7539	0.7569	0.7493	-0.29
Jul 30, 2013	0.7540	0.7540	0.7557	0.7517	0.00
Jul 29, 2013	0.7540	0.7526	0.7554	0.7519	0.13
Jul 26, 2013	0.7530	0.7531	0.7545	0.7519	-0.01
Jul 25, 2013	0.7531	0.7575	0.7595	0.7520	-0.58
Jul 24, 2013	0.7575	0.7561	0.7590	0.7542	0.17
Jul 23, 2013	0.7562	0.7583	0.7598	0.7552	-0.30
Jul 22, 2013	0.7585	0.7603	0.7615	0.7564	-0.32
Jul 19, 2013	0.7609	0.7627	0.7639	0.7602	-0.25
Jul 18, 2013	0.7628	0.7618	0.7652	0.7616	0.12
Jul 17, 2013	0.7619	0.7596	0.7643	0.7588	0.28
Jul 16, 2013	0.7598	0.7655	0.7661	0.7590	-0.74
Jul 15, 2013	0.7655	0.7645	0.7696	0.7639	0.04
Jul 12, 2013	0.7652	0.7635	0.7693	0.7632	0.22
Jul 11, 2013	0.7635	0.7705	0.7713	0.7573	-0.92
Jul 10, 2013	0.7706	0.7824	0.7834	0.7701	-1.51
Jul 09, 2013	0.7824	0.7768	0.7840	0.7752	0.69
Jul 08, 2013	0.7770	0.7794	0.7807	0.7761	-0.30
Jul 05, 2013	0.7793	0.7743	0.7809	0.7741	0.63
Jul 04, 2013	0.7744	0.7686	0.7762	0.7677	0.74
Jul 03, 2013	0.7687	0.7704	0.7739	0.7673	-0.23
Jul 02, 2013	0.7705	0.7654	0.7714	0.7645	0.67
Jul 01, 2013	0.7654	0.7683	0.7690	0.7652	-0.43
Jun 28, 2013	0.7687	0.7669	0.7699	0.7631	0.21
Jun 27, 2013	0.7671	0.7685	0.7693	0.7658	-0.18
Jun 26, 2013	0.7685	0.7642	0.7702	0.7640	0.54
Jun 25, 2013	0.7644	0.7621	0.7654	0.7603	0.28
Jun 24, 2013	0.7623	0.7622	0.7658	0.7607	0.03
Jun 21, 2013	0.7621	0.7563	0.7634	0.7544	0.75
Jun 20, 2013	0.7564	0.7522	0.7599	0.7516	0.57
Jun 19, 2013	0.7521	0.7465	0.7541	0.7453	0.74
Jun 18, 2013	0.7466	0.7479	0.7505	0.7453	-0.19
Jun 17, 2013	0.7480	0.7492	0.7509	0.7472	-0.16
Jun 14, 2013	0.7492	0.7476	0.7521	0.7475	0.20
Jun 13, 2013	0.7477	0.7496	0.7530	0.7467	-0.28
Jun 12, 2013	0.7498	0.7510	0.7538	0.7484	-0.16
Jun 11, 2013	0.7510	0.7543	0.7558	0.7508	-0.44
Jun 10, 2013	0.7543	0.7570	0.7589	0.7535	-0.25
Jun 07, 2013	0.7562	0.7548	0.7581	0.7526	0.17
Jun 06, 2013	0.7549	0.7637	0.7649	0.7514	-1.17
Jun 05, 2013	0.7638	0.7644	0.7661	0.7624	-0.09
Jun 04, 2013	0.7645	0.7647	0.7668	0.7632	-0.04
Jun 03, 2013	0.7648	0.7694	0.7719	0.7628	-0.58
May 31, 2013	0.7693	0.7662	0.7727	0.7655	0.39
May 30, 2013	0.7663	0.7726	0.7733	0.7655	-0.84
May 29, 2013	0.7728	0.7777	0.7790	0.7704	-0.66
May 28, 2013	0.7779	0.7732	0.7783	0.7721	0.59
May 27, 2013	0.7733	0.7729	0.7744	0.7721	0.00
May 24, 2013	0.7733	0.7730	0.7751	0.7695	0.03
May 23, 2013	0.7731	0.7777	0.7800	0.7717	-0.59
May 22, 2013	0.7777	0.7747	0.7793	0.7692	0.37
May 21, 2013	0.7748	0.7762	0.7788	0.7731	-0.18
May 20, 2013	0.7762	0.7796	0.7801	0.7750	-0.35
May 17, 2013	0.7789	0.7762	0.7814	0.7757	0.35
May 16, 2013	0.7762	0.7759	0.7784	0.7733	0.03
May 15, 2013	0.7760	0.7739	0.7786	0.7726	0.26
May 14, 2013	0.7740	0.7706	0.7744	0.7675	0.43
May 13, 2013	0.7707	0.7715	0.7729	0.7649	0.14
May 10, 2013	0.7696	0.7665	0.7731	0.7661	0.38
May 09, 2013	0.7667	0.7603	0.7688	0.7588	0.84
May 08, 2013	0.7603	0.7645	0.7650	0.7578	-0.56
May 07, 2013	0.7646	0.7647	0.7653	0.7614	-0.03
May 06, 2013	0.7648	0.7624	0.7662	0.7609	0.30
May 03, 2013	0.7625	0.7652	0.7673	0.7599	-0.38
May 02, 2013	0.7654	0.7587	0.7671	0.7565	0.87
May 01, 2013	0.7588	0.7593	0.7600	0.7551	-0.08
Apr 30, 2013	0.7594	0.7633	0.7660	0.7583	-0.51
Apr 29, 2013	0.7633	0.7673	0.7676	0.7624	-0.55
Apr 26, 2013	0.7675	0.7685	0.7699	0.7663	-0.12
Apr 25, 2013	0.7684	0.7682	0.7699	0.7636	0.03
Apr 24, 2013	0.7682	0.7691	0.7720	0.7671	-0.13
Apr 23, 2013	0.7692	0.7652	0.7709	0.7642	0.52
Apr 22, 2013	0.7652	0.7644	0.7683	0.7636	-0.12
Apr 19, 2013	0.7661	0.7659	0.7665	0.7616	-0.03
Apr 18, 2013	0.7663	0.7670	0.7680	0.7635	-0.12
Apr 17, 2013	0.7672	0.7585	0.7692	0.7574	1.11
Apr 16, 2013	0.7588	0.7666	0.7676	0.7573	-1.00
Apr 15, 2013	0.7665	0.7624	0.7680	0.7624	0.47
Apr 12, 2013	0.7629	0.7629	0.7671	0.7617	-0.03
Apr 11, 2013	0.7631	0.7652	0.7667	0.7610	-0.26
Apr 10, 2013	0.7651	0.7644	0.7661	0.7620	0.09
Apr 09, 2013	0.7644	0.7680	0.7690	0.7630	-0.49
Apr 08, 2013	0.7682	0.7695	0.7712	0.7669	-0.21
Apr 05, 2013	0.7698	0.7732	0.7752	0.7668	-0.45
Apr 04, 2013	0.7733	0.7784	0.7845	0.7721	-0.68
Apr 03, 2013	0.7786	0.7795	0.7819	0.7772	-0.19
Apr 02, 2013	0.7801	0.7783	0.7807	0.7764	0.18
Apr 01, 2013	0.7787	0.7804	0.7832	0.7771	-0.17
Mar 29, 2013	0.7800	0.7802	0.7818	0.7789	-0.03
Mar 28, 2013	0.7802	0.7825	0.7840	0.7785	-0.28
Mar 27, 2013	0.7824	0.7776	0.7843	0.7771	0.60
Mar 26, 2013	0.7777	0.7781	0.7795	0.7757	-0.03
Mar 25, 2013	0.7779	0.7710	0.7795	0.7663	1.03
Mar 22, 2013	0.7700	0.7754	0.7761	0.7686	-0.66
Mar 21, 2013	0.7751	0.7727	0.7763	0.7717	0.25
Mar 20, 2013	0.7732	0.7772	0.7780	0.7704	-0.48
Mar 19, 2013	0.7769	0.7713	0.7787	0.7710	0.62
Mar 18, 2013	0.7721	0.7739	0.7762	0.7695	0.97
Mar 15, 2013	0.7647	0.7689	0.7693	0.7628	-0.57
Mar 14, 2013	0.7691	0.7716	0.7745	0.7672	-0.35
Mar 13, 2013	0.7718	0.7675	0.7739	0.7653	0.57
Mar 12, 2013	0.7674	0.7667	0.7699	0.7647	0.10
Mar 11, 2013	0.7666	0.7695	0.7705	0.7659	-0.34
Mar 08, 2013	0.7692	0.7630	0.7719	0.7612	0.81
Mar 07, 2013	0.7630	0.7705	0.7713	0.7622	-0.88
Mar 06, 2013	0.7698	0.7663	0.7703	0.7650	0.40
Mar 05, 2013	0.7667	0.7675	0.7687	0.7647	-0.17
Mar 04, 2013	0.7680	0.7683	0.7703	0.7673	0.00
Mar 01, 2013	0.7680	0.7654	0.7712	0.7632	0.35
Feb 28, 2013	0.7653	0.7611	0.7661	0.7596	0.59
Feb 27, 2013	0.7608	0.7656	0.7669	0.7606	-0.61
Feb 26, 2013	0.7655	0.7644	0.7682	0.7620	0.01
Feb 25, 2013	0.7654	0.7565	0.7664	0.7507	0.91
Feb 22, 2013	0.7585	0.7582	0.7609	0.7548	0.03
Feb 21, 2013	0.7583	0.7527	0.7599	0.7523	0.70
Feb 20, 2013	0.7530	0.7467	0.7534	0.7443	0.80
Feb 19, 2013	0.7470	0.7490	0.7502	0.7464	-0.28
Feb 18, 2013	0.7491	0.7491	0.7507	0.7474	0.12
Feb 15, 2013	0.7482	0.7486	0.7515	0.7466	-0.08
Feb 14, 2013	0.7488	0.7434	0.7510	0.7431	0.71
Feb 13, 2013	0.7435	0.7432	0.7450	0.7395	0.01
Feb 12, 2013	0.7434	0.7459	0.7484	0.7419	-0.34
Feb 11, 2013	0.7459	0.7484	0.7487	0.7447	-0.31
Feb 08, 2013	0.7482	0.7464	0.7489	0.7445	0.24
Feb 07, 2013	0.7464	0.7396	0.7480	0.7364	0.91
Feb 06, 2013	0.7397	0.7361	0.7411	0.7354	0.43
Feb 05, 2013	0.7365	0.7398	0.7430	0.7353	-0.46
Feb 04, 2013	0.7399	0.7328	0.7404	0.7320	1.00
Feb 01, 2013	0.7326	0.7364	0.7368	0.7292	-0.52
Jan 31, 2013	0.7364	0.7370	0.7385	0.7355	-0.09
Jan 30, 2013	0.7371	0.7410	0.7418	0.7359	-0.55
Jan 29, 2013	0.7412	0.7432	0.7455	0.7407	-0.27
Jan 28, 2013	0.7432	0.7429	0.7450	0.7419	0.01
Jan 25, 2013	0.7431	0.7474	0.7491	0.7418	-0.62
Jan 24, 2013	0.7477	0.7507	0.7527	0.7466	-0.40
Jan 23, 2013	0.7507	0.7506	0.7540	0.7487	-0.03
Jan 22, 2013	0.7509	0.7511	0.7539	0.7477	-0.05
Jan 21, 2013	0.7513	0.7514	0.7520	0.7499	0.04
Jan 18, 2013	0.7510	0.7474	0.7530	0.7460	0.45
Jan 17, 2013	0.7476	0.7525	0.7537	0.7468	-0.64
Jan 16, 2013	0.7524	0.7516	0.7543	0.7504	0.12
Jan 15, 2013	0.7515	0.7476	0.7538	0.7465	0.54
Jan 14, 2013	0.7475	0.7482	0.7500	0.7459	-0.28
Jan 11, 2013	0.7496	0.7541	0.7549	0.7481	-0.64
Jan 10, 2013	0.7544	0.7655	0.7670	0.7537	-1.41
Jan 09, 2013	0.7652	0.7644	0.7671	0.7635	0.13
Jan 08, 2013	0.7642	0.7623	0.7660	0.7610	0.24
Jan 07, 2013	0.7624	0.7644	0.7682	0.7621	-0.35
Jan 04, 2013	0.7651	0.7660	0.7693	0.7639	-0.14
Jan 03, 2013	0.7662	0.7584	0.7663	0.7580	1.04
Jan 02, 2013	0.7583	0.7573	0.7601	0.7518	0.03
Jan 01, 2013	0.7581	0.7581	0.7587	0.7563	0.04
Dec 31, 2012	0.7578	0.7567	0.7591	0.7555	0.20
Dec 28, 2012	0.7563	0.7555	0.7564	0.7526	0.13
Dec 27, 2012	0.7553	0.7562	0.7574	0.7526	-0.11
Dec 26, 2012	0.7561	0.7583	0.7593	0.7544	-0.28
Dec 25, 2012	0.7582	0.7581	0.7592	0.7570	0.01
Dec 24, 2012	0.7581	0.7589	0.7592	0.7556	-0.04
Dec 21, 2012	0.7584	0.7551	0.7600	0.7544	0.42
Dec 20, 2012	0.7552	0.7558	0.7583	0.7520	-0.03
Dec 19, 2012	0.7554	0.7559	0.7563	0.7514	-0.12
Dec 18, 2012	0.7563	0.7597	0.7602	0.7553	-0.45
Dec 17, 2012	0.7597	0.7591	0.7608	0.7582	-0.03
Dec 14, 2012	0.7599	0.7646	0.7653	0.7590	-0.63
Dec 13, 2012	0.7647	0.7648	0.7670	0.7632	-0.08
Dec 12, 2012	0.7653	0.7689	0.7696	0.7634	-0.48
Dec 11, 2012	0.7690	0.7726	0.7736	0.7682	-0.45
Dec 10, 2012	0.7725	0.7759	0.7761	0.7723	-0.12
Dec 07, 2012	0.7734	0.7709	0.7766	0.7707	0.30
Dec 06, 2012	0.7711	0.7651	0.7722	0.7639	0.80
Dec 05, 2012	0.7650	0.7636	0.7656	0.7617	0.18
Dec 04, 2012	0.7636	0.7660	0.7666	0.7628	-0.34
Dec 03, 2012	0.7662	0.7704	0.7705	0.7646	-0.35
Nov 30, 2012	0.7689	0.7706	0.7712	0.7675	-0.25
Nov 29, 2012	0.7708	0.7727	0.7731	0.7683	-0.27
Nov 28, 2012	0.7729	0.7727	0.7764	0.7723	-0.01
Nov 27, 2012	0.7730	0.7709	0.7742	0.7686	0.26
Nov 26, 2012	0.7710	0.7712	0.7726	0.7700	0.01
Nov 23, 2012	0.7709	0.7760	0.7772	0.7697	-0.68
Nov 22, 2012	0.7762	0.7795	0.7796	0.7750	-0.45
Nov 21, 2012	0.7797	0.7801	0.7852	0.7791	-0.06
Nov 20, 2012	0.7802	0.7802	0.7833	0.7793	-0.03
Nov 19, 2012	0.7804	0.7842	0.7850	0.7799	-0.60
Nov 16, 2012	0.7851	0.7823	0.7881	0.7820	0.33
Nov 15, 2012	0.7825	0.7851	0.7864	0.7810	-0.34
Nov 14, 2012	0.7852	0.7870	0.7874	0.7824	-0.27
Nov 13, 2012	0.7873	0.7868	0.7898	0.7855	0.05
Nov 12, 2012	0.7869	0.7865	0.7875	0.7848	0.05
Nov 09, 2012	0.7865	0.7842	0.7881	0.7817	0.28
Nov 08, 2012	0.7843	0.7831	0.7863	0.7823	0.15
Nov 07, 2012	0.7831	0.7803	0.7852	0.7765	0.35
Nov 06, 2012	0.7804	0.7816	0.7836	0.7794	-0.20
Nov 05, 2012	0.7820	0.7799	0.7833	0.7785	0.37
Nov 02, 2012	0.7791	0.7728	0.7801	0.7720	0.83
Nov 01, 2012	0.7727	0.7716	0.7738	0.7701	0.13
Oct 31, 2012	0.7717	0.7714	0.7726	0.7678	0.03
Oct 30, 2012	0.7715	0.7749	0.7761	0.7701	-0.44
Oct 29, 2012	0.7749	0.7726	0.7761	0.7724	0.32
Oct 26, 2012	0.7724	0.7726	0.7763	0.7717	-0.09
Oct 25, 2012	0.7731	0.7711	0.7736	0.7677	0.26
Oct 24, 2012	0.7711	0.7701	0.7740	0.7692	0.13
Oct 23, 2012	0.7701	0.7653	0.7721	0.7646	0.60
Oct 22, 2012	0.7655	0.7678	0.7683	0.7642	-0.29
Oct 19, 2012	0.7677	0.7652	0.7686	0.7645	0.31
Oct 18, 2012	0.7653	0.7624	0.7661	0.7616	0.41
Oct 17, 2012	0.7622	0.7635	0.7644	0.7610	-0.30
Oct 16, 2012	0.7645	0.7723	0.7726	0.7644	-1.02
Oct 15, 2012	0.7724	0.7716	0.7758	0.7703	0.05
Oct 12, 2012	0.7720	0.7734	0.7740	0.7695	-0.18
Oct 11, 2012	0.7734	0.7774	0.7798	0.7719	-0.49
Oct 10, 2012	0.7772	0.7763	0.7792	0.7743	0.09
Oct 09, 2012	0.7765	0.7711	0.7777	0.7696	0.69
Oct 08, 2012	0.7712	0.7678	0.7730	0.7675	0.52
Oct 05, 2012	0.7672	0.7681	0.7696	0.7649	-0.12
Oct 04, 2012	0.7681	0.7747	0.7749	0.7672	-0.86
Oct 03, 2012	0.7748	0.7742	0.7766	0.7728	0.08
Oct 02, 2012	0.7742	0.7759	0.7764	0.7710	-0.23
Oct 01, 2012	0.7760	0.7783	0.7810	0.7727	-0.23
Sep 28, 2012	0.7778	0.7743	0.7791	0.7715	0.46
Sep 27, 2012	0.7742	0.7767	0.7794	0.7734	-0.36
Sep 26, 2012	0.7770	0.7748	0.7792	0.7743	0.23
Sep 25, 2012	0.7752	0.7732	0.7760	0.7708	0.25
Sep 24, 2012	0.7733	0.7705	0.7757	0.7703	0.35
Sep 21, 2012	0.7706	0.7712	0.7719	0.7663	-0.08
Sep 20, 2012	0.7712	0.7666	0.7741	0.7656	0.61
Sep 19, 2012	0.7665	0.7665	0.7697	0.7640	-0.03
Sep 18, 2012	0.7667	0.7624	0.7675	0.7621	0.56
Sep 17, 2012	0.7624	0.7617	0.7643	0.7591	0.09
Sep 14, 2012	0.7617	0.7701	0.7705	0.7592	-1.09
Sep 13, 2012	0.7701	0.7751	0.7778	0.7690	-0.66
Sep 12, 2012	0.7752	0.7781	0.7802	0.7729	-0.37
Sep 11, 2012	0.7781	0.7836	0.7840	0.7768	-0.75
Sep 10, 2012	0.7840	0.7807	0.7841	0.7806	0.50
Sep 07, 2012	0.7801	0.7915	0.7922	0.7799	-1.44
Sep 06, 2012	0.7915	0.7934	0.7961	0.7903	-0.24
Sep 05, 2012	0.7934	0.7957	0.8000	0.7920	-0.30
Sep 04, 2012	0.7958	0.7944	0.7965	0.7918	0.19
Sep 03, 2012	0.7943	0.7947	0.7962	0.7928	-0.08
Aug 31, 2012	0.7949	0.7995	0.8005	0.7912	-0.58
Aug 30, 2012	0.7995	0.7980	0.8009	0.7957	0.18
Aug 29, 2012	0.7981	0.7959	0.7988	0.7951	0.28
Aug 28, 2012	0.7959	0.8000	0.8024	0.7950	-0.54
Aug 27, 2012	0.8002	0.7993	0.8007	0.7976	0.13
Aug 24, 2012	0.7992	0.7959	0.8014	0.7955	0.40
Aug 23, 2012	0.7960	0.7980	0.7985	0.7942	-0.30
Aug 22, 2012	0.7984	0.8018	0.8045	0.7974	-0.42
Aug 21, 2012	0.8018	0.8100	0.8103	0.8006	-0.99
Aug 20, 2012	0.8098	0.8100	0.8134	0.8083	-0.11
Aug 17, 2012	0.8107	0.8092	0.8138	0.8074	0.15
Aug 16, 2012	0.8095	0.8138	0.8160	0.8081	-0.53
Aug 15, 2012	0.8138	0.8116	0.8155	0.8099	0.26
Aug 14, 2012	0.8117	0.8109	0.8120	0.8072	0.10
Aug 13, 2012	0.8109	0.8138	0.8156	0.8080	-0.32
Aug 10, 2012	0.8135	0.8127	0.8170	0.8118	0.11
Aug 09, 2012	0.8126	0.8087	0.8153	0.8071	0.44
Aug 08, 2012	0.8090	0.8066	0.8113	0.8061	0.29
Aug 07, 2012	0.8067	0.8065	0.8081	0.8035	0.02
Aug 06, 2012	0.8065	0.8065	0.8103	0.8035	-0.09
Aug 03, 2012	0.8072	0.8206	0.8221	0.8068	-1.66
Aug 02, 2012	0.8208	0.8176	0.8242	0.8061	0.37
Aug 01, 2012	0.8178	0.8131	0.8185	0.8104	0.62
Jul 31, 2012	0.8128	0.8157	0.8165	0.8109	-0.34
Jul 30, 2012	0.8156	0.8125	0.8179	0.8121	0.51
Jul 27, 2012	0.8115	0.8143	0.8169	0.8070	-0.33
Jul 26, 2012	0.8142	0.8229	0.8253	0.8110	-1.06
Jul 25, 2012	0.8229	0.8288	0.8297	0.8216	-0.72
Jul 24, 2012	0.8289	0.8256	0.8306	0.8237	0.50
Jul 23, 2012	0.8248	0.8249	0.8286	0.8232	0.27
Jul 20, 2012	0.8226	0.8144	0.8235	0.8139	1.01
Jul 19, 2012	0.8144	0.8142	0.8178	0.8114	0.02
Jul 18, 2012	0.8142	0.8137	0.8185	0.8124	0.09
Jul 17, 2012	0.8135	0.8149	0.8204	0.8118	-0.17
Jul 16, 2012	0.8149	0.8158	0.8214	0.8135	-0.16
Jul 13, 2012	0.8162	0.8196	0.8223	0.8157	-0.43
Jul 12, 2012	0.8197	0.8170	0.8220	0.8163	0.32
Jul 11, 2012	0.8171	0.8163	0.8189	0.8131	0.09
Jul 10, 2012	0.8164	0.8120	0.8174	0.8106	0.58
Jul 09, 2012	0.8117	0.8147	0.8160	0.8113	-0.26
Jul 06, 2012	0.8138	0.8068	0.8157	0.8062	0.87
