Date	Price	Open	High	Low	Change %
Oct 26, 2015	2.868	2.897	2.898	2.855	-1.00%
Oct 25, 2015	2.897	2.898	2.920	2.896	-0.07%
Oct 23, 2015	2.899	2.867	2.929	2.851	1.26%
Oct 22, 2015	2.863	2.862	2.898	2.834	-0.17%
Oct 21, 2015	2.868	2.908	2.988	2.859	-1.54%
Oct 20, 2015	2.913	2.883	2.930	2.871	1.15%
Oct 19, 2015	2.880	2.876	2.914	2.866	0.13%
Oct 18, 2015	2.876	2.884	2.885	2.875	-0.26%
Oct 16, 2015	2.884	2.876	2.886	2.848	0.66%
Oct 15, 2015	2.865	2.836	2.875	2.834	1.09%
Oct 14, 2015	2.834	2.886	2.891	2.833	-1.63%
Oct 13, 2015	2.881	2.895	2.914	2.865	-0.47%
Oct 12, 2015	2.895	2.894	2.897	2.893	-0.94%
Oct 09, 2015	2.922	2.934	2.970	2.915	-0.51%
Oct 08, 2015	2.937	2.901	2.964	2.864	1.52%
Oct 07, 2015	2.893	2.873	2.923	2.872	0.73%
Oct 06, 2015	2.872	2.893	2.921	2.868	-0.93%
Oct 05, 2015	2.899	2.820	2.906	2.813	2.73%
Oct 04, 2015	2.822	2.824	2.824	2.820	-0.06%
Oct 03, 2015	2.824	2.824	2.824	2.824	-0.01%
Oct 02, 2015	2.824	2.857	2.871	2.749	-1.02%
Oct 01, 2015	2.853	2.855	2.887	2.819	-0.04%
Sep 30, 2015	2.854	2.860	2.906	2.852	-0.14%
Sep 29, 2015	2.858	2.879	2.906	2.841	-0.66%
Sep 28, 2015	2.877	2.950	2.963	2.864	-2.47%
Sep 27, 2015	2.950	2.960	2.960	2.948	-0.34%
Sep 25, 2015	2.960	2.920	2.978	2.908	1.47%
Sep 24, 2015	2.917	2.939	2.951	2.865	-0.95%
Sep 23, 2015	2.945	2.935	2.984	2.932	0.07%
Sep 22, 2015	2.943	3.013	3.014	2.919	-2.42%
Sep 21, 2015	3.016	2.946	3.040	2.944	2.79%
Sep 20, 2015	2.934	2.934	2.934	2.934	0.00%
Sep 18, 2015	2.934	3.009	3.010	2.927	-2.49%
Sep 17, 2015	3.009	3.082	3.085	3.005	-2.46%
Sep 16, 2015	3.085	3.058	3.092	3.035	0.46%
Sep 15, 2015	3.071	2.956	3.072	2.932	3.93%
Sep 14, 2015	2.955	2.960	2.964	2.923	-0.21%
Sep 13, 2015	2.961	2.956	2.962	2.955	0.31%
Sep 11, 2015	2.952	2.985	2.989	2.922	-1.24%
Sep 10, 2015	2.989	2.951	2.997	2.944	1.18%
Sep 09, 2015	2.954	2.957	3.038	2.936	-0.17%
Sep 08, 2015	2.959	2.908	2.980	2.887	1.84%
Sep 07, 2015	2.906	2.901	2.908	2.901	0.47%
Sep 04, 2015	2.892	2.941	2.943	2.878	-1.53%
Sep 03, 2015	2.937	2.951	2.978	2.925	-0.58%
Sep 02, 2015	2.954	2.922	2.969	2.901	1.20%
Sep 01, 2015	2.919	2.955	2.964	2.893	-1.39%
Aug 31, 2015	2.960	2.907	2.965	2.861	1.79%
Aug 30, 2015	2.908	2.910	2.912	2.906	-0.07%
Aug 28, 2015	2.910	2.932	2.936	2.865	-0.65%
Aug 27, 2015	2.929	2.927	2.951	2.877	-0.20%
Aug 26, 2015	2.935	2.793	2.960	2.788	4.52%
Aug 25, 2015	2.808	2.741	2.859	2.735	2.74%
Aug 24, 2015	2.733	2.726	2.760	2.624	0.25%
Aug 23, 2015	2.726	2.730	2.732	2.724	-0.35%
Aug 21, 2015	2.736	2.749	2.773	2.720	-0.33%
Aug 20, 2015	2.745	2.818	2.822	2.743	-2.52%
Aug 19, 2015	2.816	2.858	2.892	2.800	-1.40%
Aug 18, 2015	2.856	2.818	2.870	2.795	1.28%
Aug 17, 2015	2.820	2.838	2.842	2.792	-0.60%
Aug 16, 2015	2.837	2.835	2.837	2.834	-0.28%
Aug 14, 2015	2.845	2.855	2.877	2.821	-0.42%
Aug 13, 2015	2.857	2.837	2.880	2.818	0.67%
Aug 12, 2015	2.838	2.817	2.841	2.725	1.00%
Aug 11, 2015	2.810	2.898	2.899	2.789	-3.00%
Aug 10, 2015	2.897	2.828	2.909	2.828	2.46%
Aug 09, 2015	2.828	2.822	2.828	2.822	0.19%
Aug 07, 2015	2.822	2.897	2.931	2.818	-2.62%
Aug 06, 2015	2.898	2.944	2.958	2.888	-1.50%
Aug 05, 2015	2.942	2.904	2.963	2.894	1.52%
Aug 04, 2015	2.898	2.847	2.905	2.846	1.54%
Aug 03, 2015	2.854	2.919	2.924	2.845	-2.19%
Aug 02, 2015	2.918	2.916	2.920	2.916	0.30%
Jul 31, 2015	2.909	2.939	2.963	2.895	-1.16%
Jul 30, 2015	2.943	3.004	3.028	2.937	-1.93%
Jul 29, 2015	3.001	2.967	3.030	2.961	1.28%
Jul 28, 2015	2.963	2.940	2.984	2.934	1.20%
Jul 27, 2015	2.928	2.959	2.965	2.913	-1.06%
Jul 26, 2015	2.959	2.962	2.962	2.959	-0.02%
Jul 24, 2015	2.960	2.974	2.984	2.950	-0.30%
Jul 23, 2015	2.969	3.040	3.052	2.967	-2.50%
Jul 22, 2015	3.045	3.066	3.076	3.026	-0.72%
Jul 21, 2015	3.067	3.096	3.139	3.063	-1.26%
Jul 20, 2015	3.106	3.090	3.120	3.066	0.83%
Jul 19, 2015	3.080	3.080	3.080	3.080	0.00%
Jul 18, 2015	3.080	3.080	3.080	3.080	0.01%
Jul 17, 2015	3.080	3.114	3.121	3.071	-1.09%
Jul 16, 2015	3.114	3.152	3.172	3.102	-0.89%
Jul 15, 2015	3.142	3.188	3.218	3.129	-1.57%
Jul 14, 2015	3.192	3.228	3.231	3.187	-1.08%
Jul 13, 2015	3.227	3.180	3.250	3.165	1.46%
Jul 12, 2015	3.181	3.178	3.182	3.178	-0.35%
Jul 10, 2015	3.192	3.152	3.211	3.133	2.44%
Jul 09, 2015	3.116	2.981	3.123	2.962	4.60%
Jul 08, 2015	2.979	3.036	3.036	2.962	-1.85%
Jul 07, 2015	3.035	3.088	3.108	2.982	-1.68%
Jul 06, 2015	3.087	3.088	3.142	3.068	0.01%
Jul 05, 2015	3.087	3.190	3.190	3.082	-3.24%
Jul 02, 2015	3.190	3.209	3.250	3.162	-0.53%
Jul 01, 2015	3.207	3.134	3.217	3.114	2.82%
Jun 30, 2015	3.119	3.097	3.138	3.072	0.58%
Jun 29, 2015	3.101	3.093	3.178	3.074	0.22%
Jun 28, 2015	3.094	3.096	3.104	3.094	-4.56%
Jun 26, 2015	3.242	3.166	3.256	3.160	2.05%
Jun 25, 2015	3.177	3.142	3.190	3.142	0.79%
Jun 24, 2015	3.152	3.188	3.192	3.143	-1.65%
Jun 23, 2015	3.205	3.163	3.221	3.148	1.36%
Jun 22, 2015	3.162	3.073	3.171	3.066	2.87%
Jun 21, 2015	3.074	3.049	3.083	3.049	0.81%
Jun 19, 2015	3.049	3.121	3.124	3.046	-2.59%
Jun 18, 2015	3.130	3.081	3.160	3.040	1.10%
Jun 17, 2015	3.096	3.045	3.140	3.035	1.81%
Jun 16, 2015	3.041	3.086	3.099	3.040	-1.52%
Jun 15, 2015	3.088	3.062	3.110	3.038	0.84%
Jun 14, 2015	3.062	3.070	3.070	3.062	-1.28%
Jun 12, 2015	3.102	3.101	3.119	3.045	0.19%
Jun 11, 2015	3.096	3.211	3.227	3.095	-3.73%
Jun 10, 2015	3.216	3.161	3.227	3.161	1.36%
Jun 09, 2015	3.173	3.114	3.183	3.084	1.89%
Jun 08, 2015	3.114	3.119	3.122	3.083	-0.14%
Jun 07, 2015	3.118	3.115	3.123	3.115	0.11%
Jun 05, 2015	3.115	3.044	3.136	3.043	2.37%
Jun 04, 2015	3.043	3.098	3.159	3.027	-1.84%
Jun 03, 2015	3.100	3.011	3.128	3.006	2.79%
Jun 02, 2015	3.016	2.944	3.032	2.928	2.76%
Jun 01, 2015	2.935	2.888	2.959	2.864	1.63%
May 31, 2015	2.888	2.920	2.920	2.887	0.19%
May 30, 2015	2.883	2.883	2.883	2.883	-0.01%
May 29, 2015	2.883	2.888	2.891	2.842	-0.10%
May 28, 2015	2.886	2.876	2.900	2.856	0.63%
May 27, 2015	2.868	2.908	2.928	2.864	-1.17%
May 26, 2015	2.902	2.971	2.975	2.883	-2.37%
May 25, 2015	2.972	2.986	2.986	2.970	-0.46%
May 22, 2015	2.986	2.991	3.011	2.953	-0.17%
May 21, 2015	2.991	3.045	3.054	2.973	-2.19%
May 20, 2015	3.058	3.066	3.088	3.030	-0.52%
May 19, 2015	3.074	3.027	3.092	2.976	1.45%
May 18, 2015	3.030	2.943	3.035	2.929	2.95%
May 17, 2015	2.943	2.955	2.955	2.942	0.28%
May 15, 2015	2.935	3.033	3.033	2.914	-3.96%
May 14, 2015	3.056	3.082	3.100	3.031	-0.94%
May 13, 2015	3.085	3.022	3.092	2.958	2.49%
May 12, 2015	3.010	3.039	3.128	2.988	-1.34%
May 11, 2015	3.051	2.889	3.054	2.878	5.57%
May 10, 2015	2.890	2.897	2.905	2.889	-0.21%
May 08, 2015	2.896	2.901	2.932	2.853	-0.38%
May 07, 2015	2.907	2.990	3.038	2.893	-3.29%
May 06, 2015	3.006	2.912	3.009	2.908	3.37%
May 05, 2015	2.908	2.878	2.934	2.848	1.04%
May 04, 2015	2.878	2.838	2.885	2.804	1.85%
May 03, 2015	2.826	2.826	2.826	2.826	-0.01%
May 01, 2015	2.826	2.751	2.840	2.747	2.99%
Apr 30, 2015	2.744	2.747	2.813	2.733	-0.58%
Apr 29, 2015	2.760	2.688	2.792	2.684	2.07%
Apr 28, 2015	2.704	2.615	2.709	2.604	3.32%
Apr 27, 2015	2.617	2.608	2.643	2.595	0.34%
Apr 26, 2015	2.608	2.614	2.614	2.608	-0.22%
Apr 24, 2015	2.614	2.650	2.666	2.598	-1.28%
Apr 23, 2015	2.648	2.661	2.676	2.621	-0.64%
Apr 22, 2015	2.665	2.578	2.679	2.560	3.13%
Apr 21, 2015	2.584	2.560	2.592	2.535	1.10%
Apr 20, 2015	2.556	2.526	2.577	2.509	1.18%
Apr 19, 2015	2.526	2.546	2.546	2.524	0.32%
Apr 17, 2015	2.518	2.576	2.594	2.501	-2.33%
Apr 16, 2015	2.578	2.543	2.597	2.522	1.50%
Apr 15, 2015	2.540	2.537	2.571	2.518	-0.12%
Apr 14, 2015	2.543	2.575	2.578	2.493	-1.24%
Apr 13, 2015	2.575	2.584	2.621	2.565	-0.36%
Apr 12, 2015	2.584	2.584	2.586	2.582	0.02%
Apr 10, 2015	2.584	2.598	2.603	2.551	-0.54%
Apr 09, 2015	2.598	2.527	2.607	2.504	2.69%
Apr 08, 2015	2.530	2.519	2.564	2.506	0.40%
Apr 07, 2015	2.520	2.556	2.572	2.516	-1.45%
Apr 06, 2015	2.557	2.528	2.575	2.445	2.74%
Apr 05, 2015	2.489	2.491	2.505	2.488	0.03%
Apr 03, 2015	2.488	2.528	2.569	2.445	-1.85%
Apr 02, 2015	2.535	2.464	2.537	2.441	2.80%
Apr 01, 2015	2.466	2.542	2.559	2.457	-2.91%
Mar 31, 2015	2.540	2.553	2.574	2.529	-0.47%
Mar 30, 2015	2.552	2.535	2.567	2.528	0.63%
Mar 29, 2015	2.536	2.536	2.538	2.534	0.04%
Mar 27, 2015	2.535	2.590	2.593	2.523	-2.01%
Mar 26, 2015	2.587	2.509	2.604	2.474	3.19%
Mar 25, 2015	2.507	2.468	2.514	2.444	1.66%
Mar 24, 2015	2.466	2.518	2.522	2.458	-1.71%
Mar 23, 2015	2.509	2.501	2.526	2.495	0.27%
Mar 22, 2015	2.502	2.504	2.504	2.502	-0.19%
Mar 20, 2015	2.507	2.525	2.537	2.497	-0.83%
Mar 19, 2015	2.528	2.506	2.555	2.496	0.76%
Mar 18, 2015	2.509	2.607	2.634	2.500	-3.76%
Mar 17, 2015	2.607	2.652	2.654	2.600	-1.47%
Mar 16, 2015	2.646	2.689	2.690	2.644	-1.64%
Mar 15, 2015	2.690	2.691	2.692	2.688	-0.37%
Mar 13, 2015	2.700	2.697	2.731	2.672	0.22%
Mar 12, 2015	2.694	2.678	2.708	2.634	0.34%
Mar 11, 2015	2.685	2.718	2.745	2.674	-0.85%
Mar 10, 2015	2.708	2.805	2.809	2.706	-3.15%
Mar 09, 2015	2.796	2.849	2.859	2.787	-1.86%
Mar 08, 2015	2.849	2.845	2.851	2.845	0.14%
Mar 06, 2015	2.845	2.732	2.870	2.707	4.37%
Mar 05, 2015	2.726	2.713	2.749	2.699	0.22%
Mar 04, 2015	2.720	2.717	2.736	2.689	0.11%
Mar 03, 2015	2.717	2.683	2.724	2.676	1.15%
Mar 02, 2015	2.686	2.600	2.701	2.593	3.24%
Mar 01, 2015	2.602	2.593	2.620	2.593	0.34%
Feb 27, 2015	2.593	2.622	2.649	2.590	-1.48%
Feb 26, 2015	2.632	2.574	2.639	2.533	2.33%
Feb 25, 2015	2.572	2.599	2.610	2.555	-0.46%
Feb 24, 2015	2.584	2.670	2.695	2.580	-2.78%
Feb 23, 2015	2.658	2.717	2.745	2.649	-2.21%
Feb 22, 2015	2.718	2.718	2.728	2.717	0.00%
Feb 20, 2015	2.718	2.744	2.747	2.658	-0.84%
Feb 19, 2015	2.741	2.711	2.744	2.677	0.92%
Feb 18, 2015	2.716	2.727	2.746	2.671	-0.62%
Feb 17, 2015	2.733	2.638	2.747	2.610	3.58%
Feb 16, 2015	2.639	2.638	2.642	2.635	-0.32%
Feb 13, 2015	2.647	2.576	2.655	2.564	2.68%
Feb 12, 2015	2.578	2.576	2.628	2.520	-0.39%
Feb 11, 2015	2.588	2.572	2.609	2.553	0.23%
Feb 10, 2015	2.582	2.549	2.596	2.541	1.25%
Feb 09, 2015	2.550	2.513	2.563	2.464	1.38%
Feb 08, 2015	2.515	2.531	2.533	2.512	-0.62%
Feb 06, 2015	2.531	2.433	2.540	2.409	4.20%
Feb 05, 2015	2.429	2.341	2.435	2.322	3.76%
Feb 04, 2015	2.341	2.376	2.440	2.336	-1.93%
Feb 03, 2015	2.387	2.259	2.394	2.251	5.76%
Feb 02, 2015	2.257	2.231	2.291	2.230	1.15%
Feb 01, 2015	2.231	2.223	2.240	2.223	0.38%
Jan 30, 2015	2.223	2.324	2.327	2.221	-4.14%
Jan 29, 2015	2.319	2.299	2.347	2.282	1.35%
Jan 28, 2015	2.288	2.397	2.408	2.273	-4.63%
Jan 27, 2015	2.399	2.403	2.409	2.328	0.04%
Jan 26, 2015	2.398	2.355	2.412	2.336	1.88%
Jan 25, 2015	2.354	2.354	2.354	2.354	-0.47%
Jan 23, 2015	2.365	2.451	2.455	2.361	-3.23%
Jan 22, 2015	2.444	2.462	2.552	2.403	-0.89%
Jan 21, 2015	2.466	2.386	2.467	2.350	3.66%
Jan 20, 2015	2.379	2.426	2.448	2.370	-1.95%
Jan 19, 2015	2.426	2.436	2.438	2.424	-0.81%
Jan 16, 2015	2.446	2.374	2.457	2.350	3.34%
Jan 15, 2015	2.367	2.472	2.501	2.354	-4.01%
Jan 14, 2015	2.466	2.503	2.503	2.395	-1.44%
Jan 13, 2015	2.502	2.499	2.531	2.461	0.28%
Jan 12, 2015	2.495	2.545	2.566	2.483	-1.45%
Jan 11, 2015	2.532	2.532	2.532	2.532	-0.02%
Jan 09, 2015	2.532	2.598	2.622	2.528	-2.58%
Jan 08, 2015	2.599	2.537	2.605	2.528	2.65%
Jan 07, 2015	2.532	2.507	2.572	2.495	1.32%
Jan 06, 2015	2.499	2.608	2.608	2.471	-4.00%
Jan 05, 2015	2.603	2.679	2.702	2.592	-2.79%
Jan 04, 2015	2.678	2.680	2.685	2.678	-0.42%
Jan 02, 2015	2.689	2.776	2.786	2.677	-2.18%
Dec 31, 2014	2.749	2.757	2.762	2.739	-0.36%
Dec 30, 2014	2.759	2.769	2.779	2.736	-0.50%
Dec 29, 2014	2.773	2.816	2.817	2.759	-1.54%
Dec 28, 2014	2.816	2.817	2.818	2.816	-0.02%
Dec 26, 2014	2.817	2.825	2.833	2.795	-0.28%
Dec 25, 2014	2.825	2.826	2.829	2.825	-0.32%
Dec 24, 2014	2.834	2.852	2.882	2.822	-0.84%
Dec 23, 2014	2.858	2.741	2.865	2.741	4.27%
Dec 22, 2014	2.741	2.757	2.787	2.740	-0.59%
Dec 21, 2014	2.757	2.761	2.761	2.757	0.12%
Dec 19, 2014	2.754	2.825	2.853	2.750	-2.27%
Dec 18, 2014	2.818	2.733	2.830	2.707	3.22%
Dec 17, 2014	2.730	2.694	2.770	2.682	1.49%
Dec 16, 2014	2.690	2.748	2.750	2.670	-1.90%
Dec 15, 2014	2.742	2.737	2.783	2.722	0.18%
Dec 14, 2014	2.737	2.741	2.742	2.737	-0.14%
Dec 12, 2014	2.741	2.811	2.815	2.736	-2.49%
Dec 11, 2014	2.811	2.835	2.873	2.805	-0.95%
Dec 10, 2014	2.838	2.875	2.882	2.821	-1.08%
Dec 09, 2014	2.869	2.907	2.914	2.841	-1.24%
Dec 08, 2014	2.905	2.967	2.998	2.891	-2.16%
Dec 07, 2014	2.969	2.977	2.977	2.969	0.14%
Dec 05, 2014	2.965	2.942	3.001	2.940	1.02%
Dec 04, 2014	2.935	2.987	2.998	2.935	-1.74%
Dec 03, 2014	2.987	3.012	3.017	2.985	-0.86%
Dec 02, 2014	3.013	2.965	3.016	2.947	1.69%
Dec 01, 2014	2.963	2.897	2.972	2.876	2.27%
Nov 30, 2014	2.897	2.893	2.898	2.890	0.15%
Nov 28, 2014	2.893	2.924	2.933	2.889	-1.08%
Nov 27, 2014	2.924	2.921	2.926	2.921	-1.00%
Nov 26, 2014	2.954	2.964	2.969	2.937	-0.34%
Nov 25, 2014	2.964	3.016	3.022	2.961	-1.79%
Nov 24, 2014	3.018	3.016	3.045	3.010	-0.04%
Nov 23, 2014	3.019	3.019	3.019	3.019	0.00%
Nov 21, 2014	3.019	3.057	3.060	3.013	-1.15%
Nov 20, 2014	3.054	3.078	3.078	3.018	-0.75%
Nov 19, 2014	3.077	3.041	3.082	3.031	1.22%
Nov 18, 2014	3.040	3.059	3.066	3.032	-0.78%
Nov 17, 2014	3.064	3.037	3.075	3.010	0.82%
Nov 16, 2014	3.039	3.043	3.048	3.038	-0.13%
Nov 14, 2014	3.043	3.071	3.089	3.042	-0.98%
Nov 13, 2014	3.073	3.105	3.110	3.065	-1.03%
Nov 12, 2014	3.105	3.090	3.108	3.044	0.48%
Nov 11, 2014	3.090	3.091	3.091	3.089	-0.06%
Nov 10, 2014	3.092	3.035	3.096	3.015	1.82%
Nov 09, 2014	3.037	3.037	3.038	3.037	0.12%
Nov 07, 2014	3.033	3.105	3.133	3.029	-2.19%
Nov 06, 2014	3.101	3.062	3.107	3.048	1.27%
Nov 05, 2014	3.062	3.049	3.083	3.037	0.43%
Nov 04, 2014	3.049	3.063	3.068	3.020	-0.59%
Nov 03, 2014	3.067	3.041	3.101	3.034	0.03%
Nov 02, 2014	3.066	3.066	3.066	3.066	0.01%
Oct 31, 2014	3.066	3.047	3.096	3.040	0.59%
Oct 30, 2014	3.048	3.038	3.059	3.008	-0.16%
Oct 29, 2014	3.053	3.069	3.125	3.038	-0.65%
Oct 28, 2014	3.073	3.037	3.073	3.024	1.19%
Oct 27, 2014	3.037	3.058	3.065	3.018	-0.69%
Oct 26, 2014	3.058	3.061	3.061	3.058	0.57%
Oct 24, 2014	3.041	3.046	3.055	3.002	-0.26%
Oct 23, 2014	3.049	2.992	3.073	2.976	1.84%
Oct 22, 2014	2.994	2.989	3.018	2.949	-0.20%
Oct 21, 2014	3.000	2.955	3.004	2.924	1.04%
Oct 20, 2014	2.969	2.989	2.995	2.935	-0.67%
Oct 19, 2014	2.989	2.998	2.998	2.989	0.53%
Oct 17, 2014	2.973	2.934	3.005	2.914	1.29%
Oct 16, 2014	2.935	2.907	2.958	2.776	0.89%
Oct 15, 2014	2.909	2.962	2.975	2.673	-1.46%
Oct 14, 2014	2.952	2.995	3.009	2.929	-1.42%
Oct 13, 2014	2.994	2.992	2.997	2.992	-0.65%
Oct 10, 2014	3.014	3.053	3.070	3.011	-1.60%
Oct 09, 2014	3.063	3.064	3.085	3.029	0.26%
Oct 08, 2014	3.055	3.053	3.091	3.039	0.30%
Oct 07, 2014	3.046	3.128	3.135	3.045	-2.59%
Oct 06, 2014	3.127	3.130	3.145	3.105	-0.09%
Oct 05, 2014	3.130	3.125	3.132	3.125	0.15%
Oct 03, 2014	3.125	3.150	3.276	3.123	-0.73%
Oct 02, 2014	3.148	3.089	3.155	3.089	1.65%
Oct 01, 2014	3.097	3.210	3.221	3.090	-3.28%
Sep 30, 2014	3.202	3.166	3.216	3.164	1.07%
Sep 29, 2014	3.168	3.203	3.217	3.159	-1.10%
Sep 28, 2014	3.203	3.207	3.207	3.202	-0.36%
Sep 27, 2014	3.215	3.215	3.215	3.215	-0.01%
Sep 26, 2014	3.215	3.217	3.256	3.195	0.09%
Sep 25, 2014	3.212	3.284	3.289	3.209	-2.07%
Sep 24, 2014	3.280	3.249	3.287	3.242	1.08%
Sep 23, 2014	3.245	3.276	3.280	3.241	-1.28%
Sep 22, 2014	3.287	3.279	3.295	3.261	0.24%
Sep 21, 2014	3.279	3.286	3.286	3.278	-0.24%
Sep 19, 2014	3.287	3.358	3.382	3.284	-1.85%
Sep 18, 2014	3.349	3.371	3.373	3.330	-0.56%
Sep 17, 2014	3.368	3.357	3.391	3.323	0.21%
Sep 16, 2014	3.361	3.350	3.365	3.308	0.48%
Sep 15, 2014	3.345	3.345	3.352	3.310	-0.18%
Sep 14, 2014	3.351	3.351	3.351	3.351	0.23%
Sep 13, 2014	3.343	3.343	3.343	3.343	0.01%
Sep 12, 2014	3.343	3.272	3.354	3.271	2.05%
Sep 11, 2014	3.276	3.269	3.283	3.236	0.12%
Sep 10, 2014	3.272	3.231	3.275	3.219	1.27%
Sep 09, 2014	3.231	3.232	3.254	3.219	0.25%
Sep 08, 2014	3.223	3.223	3.241	3.183	0.00%
Sep 07, 2014	3.223	3.222	3.226	3.222	-0.12%
Sep 05, 2014	3.227	3.227	3.241	3.170	0.53%
Sep 04, 2014	3.210	3.148	3.216	3.135	2.13%
Sep 03, 2014	3.143	3.174	3.216	3.141	-1.07%
Sep 02, 2014	3.177	3.092	3.178	3.089	2.75%
Sep 01, 2014	3.092	3.094	3.094	3.092	0.26%
Aug 31, 2014	3.084	3.084	3.084	3.084	0.00%
Aug 29, 2014	3.084	3.078	3.094	3.059	0.29%
Aug 28, 2014	3.075	3.102	3.109	3.059	-0.97%
Aug 27, 2014	3.105	3.161	3.161	3.100	-1.83%
Aug 26, 2014	3.163	3.132	3.164	3.121	0.96%
Aug 25, 2014	3.133	3.168	3.169	3.128	-1.10%
Aug 24, 2014	3.168	3.170	3.170	3.167	0.28%
Aug 22, 2014	3.159	3.192	3.211	3.152	-0.97%
Aug 21, 2014	3.190	3.227	3.241	3.184	-0.87%
Aug 20, 2014	3.218	3.212	3.243	3.204	0.06%
Aug 19, 2014	3.216	3.200	3.223	3.164	0.56%
